날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2025-03-07,11,7.4,,1.4,46,1063
2025-03-07,12,8.8,,1.6,41,1142
2025-03-07,13,10.0,,2.7,36,1227
2025-03-07,14,10.4,,1.7,35,1421
2025-03-07,15,10.7,,2.1,34,1293
2025-03-07,16,11.1,,2.4,34,1254
2025-03-07,17,9.4,,3.4,35,1375
2025-03-07,18,8.1,,3.9,39,1601
2025-03-07,19,6.9,,2.3,42,1583
2025-03-07,20,6.3,,2.3,47,1266
2025-03-07,21,5.6,,1.5,41,1455
2025-03-07,22,5.0,,0.3,48,1248
2025-03-07,23,4.7,,1.7,52,1226
2025-03-08,00,4.4,,2.7,53,1304
2025-03-08,01,4.4,,2.1,53,1246
2025-03-08,02,4.3,,0.5,53,1241
2025-03-08,03,4.2,,1.1,58,1088
2025-03-08,04,3.6,,1.7,60,1118
2025-03-08,05,3.5,,2.7,62,1001
2025-03-08,06,3.3,,1.4,62,969
2025-03-08,07,3.1,,1.4,65,854
2025-03-08,08,2.8,,1.2,67,804
2025-03-08,09,3.9,,1.3,64,801
2025-03-08,10,5.9,,1.5,45,1301
2025-03-08,11,7.0,,1.8,36,1797
2025-03-08,12,8.7,,1.9,31,2234
2025-03-08,13,10.3,,2.5,28,2248
2025-03-08,14,10.9,,3.9,29,1696
2025-03-08,15,10.7,,4.3,23,2900
2025-03-08,16,10.1,,4.0,30,2904
2025-03-08,17,9.0,,3.5,38,2255
2025-03-08,18,7.2,,4.8,50,2024
2025-03-08,19,6.2,,2.1,57,1798
2025-03-08,20,5.6,,3.2,66,1529
2025-03-08,21,4.9,,1.8,70,1342
2025-03-08,22,4.4,,1.9,76,1102
2025-03-08,23,4.0,,0.7,79,1039
2025-03-09,00,3.7,,0.6,82,929
2025-03-09,01,3.2,,1.2,83,854
2025-03-09,02,2.9,,0.9,86,707
2025-03-09,03,2.6,,1.0,87,644
2025-03-09,04,2.4,,1.2,89,534
2025-03-09,05,2.1,,1.2,88,608
2025-03-09,06,1.7,,1.4,89,635
2025-03-09,07,1.3,,0.8,87,685
2025-03-09,08,1.4,,1.6,88,670
2025-03-09,09,3.7,,1.3,82,748
2025-03-09,10,6.4,,1.1,73,700
2025-03-09,11,8.2,,1.5,59,910
2025-03-09,12,10.5,,2.2,52,879
2025-03-09,13,12.1,,2.3,49,922
2025-03-09,14,12.8,,2.4,41,1197
2025-03-09,15,13.4,,2.9,37,1470
2025-03-09,16,13.2,,3.2,35,1800
2025-03-09,17,13.3,,2.3,36,1932
2025-03-09,18,11.4,,2.7,50,982
2025-03-09,19,9.5,,2.4,60,840
2025-03-09,20,7.8,,3.0,64,751
2025-03-09,21,7.1,,1.6,66,661
2025-03-09,22,6.2,,1.3,70,606
2025-03-09,23,5.6,,1.3,72,564
2025-03-10,00,5.0,,0.6,75,555
2025-03-10,01,4.6,,1.4,77,529
2025-03-10,02,4.0,,2.2,76,519
2025-03-10,03,3.6,,1.2,76,536
2025-03-10,04,3.2,,1.6,78,496
2025-03-10,05,2.7,,2.1,81,441
2025-03-10,06,2.4,,1.4,83,440
2025-03-10,07,2.4,,2.2,83,392
2025-03-10,08,2.8,,2.0,84,411
2025-03-10,09,5.3,,2.3,77,453
2025-03-10,10,8.2,,2.3,64,527
2025-03-10,11,10.8,,1.2,52,602
2025-03-10,12,12.9,,2.2,46,703
2025-03-10,13,13.8,,2.4,42,737
2025-03-10,14,14.3,,4.6,33,1073
2025-03-10,15,14.8,,4.0,33,1211
2025-03-10,16,14.1,,3.3,34,1170
2025-03-10,17,13.2,,4.0,35,1245
2025-03-10,18,11.9,,3.2,37,1282
2025-03-10,19,10.1,,3.7,46,1050
2025-03-10,20,8.7,,1.8,56,717
2025-03-10,21,7.6,,2.5,60,701
2025-03-10,22,6.9,,0.5,61,712
2025-03-10,23,5.9,,0.3,62,790
2025-03-11,00,5.4,,0.3,66,788
2025-03-11,01,4.9,,1.1,69,701
2025-03-11,02,4.6,,0.5,71,673
2025-03-11,03,4.1,,0.5,73,594
2025-03-11,04,3.8,,1.4,73,524
2025-03-11,05,3.5,,0.9,74,496
2025-03-11,06,3.4,,0.9,75,467
2025-03-11,07,2.9,,1.4,77,414
2025-03-11,08,3.8,,2.0,75,495
2025-03-11,09,6.3,,1.4,65,509
2025-03-11,10,8.8,,1.3,58,513
2025-03-11,11,11.2,,1.2,48,855
2025-03-11,12,13.4,,2.1,45,2190
2025-03-11,13,14.6,,2.6,42,1111
2025-03-11,14,15.6,,2.4,40,1152
2025-03-11,15,16.4,,2.8,36,1402
2025-03-11,16,16.2,,2.6,36,1333
2025-03-11,17,15.4,,2.6,36,1576
2025-03-11,18,13.9,,2.6,47,1051
2025-03-11,19,12.0,,4.0,54,1478
2025-03-11,20,10.6,,2.1,56,1408
2025-03-11,21,9.6,,1.4,59,1417
2025-03-11,22,9.1,,0.9,60,1631
2025-03-11,23,8.9,,1.7,63,1665
2025-03-12,00,8.1,,0.7,64,1623
2025-03-12,01,7.7,,0.7,69,1409
2025-03-12,02,7.6,,1.5,70,1336
2025-03-12,03,7.1,,2.4,70,1150
2025-03-12,04,7.0,,2.1,69,1392
2025-03-12,05,6.9,,2.0,69,1804
2025-03-12,06,6.7,,1.0,69,1825
2025-03-12,07,7.0,,1.0,70,1135
2025-03-12,08,7.4,,0.1,70,1084
2025-03-12,09,8.6,,1.4,66,1346
2025-03-12,10,9.5,,2.8,62,1358
2025-03-12,11,10.5,,3.1,56,1116
2025-03-12,12,11.4,,3.3,52,1099
2025-03-12,13,11.5,,2.5,56,1138
2025-03-12,14,11.6,,3.5,55,1515
2025-03-12,15,11.0,,2.7,59,1373
2025-03-12,16,10.2,,3.2,75,941
2025-03-12,17,9.3,,3.1,86,384
2025-03-12,18,8.7,0.0,2.7,88,738
2025-03-12,19,8.4,,2.1,89,490
2025-03-12,20,8.1,,2.7,88,375
2025-03-12,21,7.9,,1.6,88,344
2025-03-12,22,7.9,,1.8,89,278
2025-03-12,23,7.6,,2.3,87,360
2025-03-13,00,6.7,,2.0,86,408
2025-03-13,01,5.9,,1.8,89,398
2025-03-13,02,5.5,,2.9,92,385
2025-03-13,03,5.0,,0.5,89,401
2025-03-13,04,4.4,,1.3,92,359
2025-03-13,05,4.0,,1.6,92,324
2025-03-13,06,3.4,,1.2,92,486
2025-03-13,07,3.3,,0.9,93,284
2025-03-13,08,3.5,,1.2,95,356
2025-03-13,09,5.7,,2.8,93,385
2025-03-13,10,7.7,,2.0,73,630
2025-03-13,11,9.4,,3.7,45,1617
2025-03-13,12,10.9,,4.0,34,1466
2025-03-13,13,12.5,,3.0,27,1924
2025-03-13,14,14.0,,3.0,25,2296
2025-03-13,15,14.8,,3.5,23,2610
2025-03-13,16,14.6,,3.1,24,2412
2025-03-13,17,14.9,,2.4,24,2406
2025-03-13,18,13.9,,3.2,26,2621
2025-03-13,19,11.8,,2.8,32,2451
2025-03-13,20,10.4,,1.7,34,2343
2025-03-13,21,9.5,,2.9,36,2497
2025-03-13,22,8.8,,2.7,39,2472
2025-03-13,23,8.1,,2.4,43,2345
2025-03-14,00,8.0,,1.9,44,2346
2025-03-14,01,7.5,,1.2,44,2477
2025-03-14,02,7.0,,1.3,44,2698
2025-03-14,03,6.1,,1.9,46,2652
2025-03-14,04,5.8,,1.5,44,3047
2025-03-14,05,5.6,,0.3,48,2820
2025-03-14,06,5.1,,0.9,46,2998
2025-03-14,07,5.1,,0.2,51,2799
2025-03-14,08,5.9,,1.3,45,2891
2025-03-14,09,8.9,,1.3,36,2898
2025-03-14,10,12.8,,3.8,27,3260
2025-03-14,11,15.1,,3.4,22,3414
2025-03-14,12,16.5,,2.0,21,2873
2025-03-14,13,17.7,,1.4,20,3150
2025-03-14,14,19.1,,3.1,18,2447
2025-03-14,15,19.7,,1.9,18,2852
2025-03-14,16,19.7,,2.8,18,2455
2025-03-14,17,18.9,,2.6,19,2461
2025-03-14,18,17.0,,2.7,23,2599
2025-03-14,19,15.6,,1.9,26,2385
2025-03-14,20,14.6,,2.6,28,2630
2025-03-14,21,13.8,,1.8,30,2442
2025-03-14,22,12.8,,0.9,31,2444
2025-03-14,23,12.1,,1.9,33,2329
2025-03-15,00,12.1,,3.7,31,2371
2025-03-15,01,12.0,,3.3,33,2456
2025-03-15,02,11.9,,3.0,36,3651
2025-03-15,03,11.5,,2.6,37,3641
2025-03-15,04,11.2,,3.0,44,3589
2025-03-15,05,10.7,,2.4,47,3591
2025-03-15,06,10.3,,2.4,47,3541
2025-03-15,07,10.1,,2.9,47,3962
2025-03-15,08,10.1,,2.5,47,3595
2025-03-15,09,10.6,,4.5,42,3745
2025-03-15,10,11.8,,3.9,39,3852
2025-03-15,11,12.9,,3.9,32,3904
2025-03-15,12,14.9,,3.1,27,4442
2025-03-15,13,15.3,,4.0,27,3936
2025-03-15,14,16.2,,2.8,26,3901
2025-03-15,15,17.1,,2.6,25,3957
2025-03-15,16,16.6,,1.9,24,4181
2025-03-15,17,16.6,,2.1,24,3803
2025-03-15,18,15.1,,1.0,26,3834
2025-03-15,19,13.1,,3.7,42,2869
2025-03-15,20,12.0,,2.8,49,2759
2025-03-15,21,11.4,,2.5,51,2918
2025-03-15,22,11.2,,2.1,52,2693
2025-03-15,23,10.9,,2.4,54,2481
2025-03-16,00,10.1,0.0,2.9,58,2883
2025-03-16,01,9.8,,3.2,53,3741
2025-03-16,02,9.4,,2.7,53,3983
2025-03-16,03,9.1,0.0,2.8,56,3344
2025-03-16,04,8.0,,2.1,65,4924
2025-03-16,05,7.1,,0.6,76,957
2025-03-16,06,7.0,0.5,1.2,75,2465
2025-03-16,07,6.6,,1.7,83,1890
2025-03-16,08,6.0,,3.0,83,1841
2025-03-16,09,5.0,0.1,4.3,86,2545
2025-03-16,10,4.7,,2.9,88,879
2025-03-16,11,4.3,,3.8,81,1532
2025-03-16,12,4.3,0.2,4.4,73,1340
2025-03-16,13,5.0,,4.9,61,1934
2025-03-16,14,5.6,,4.2,49,1861
2025-03-16,15,6.2,,4.8,38,2191
2025-03-16,16,5.9,,5.5,35,2778
2025-03-16,17,5.3,,5.1,29,3211
2025-03-16,18,4.1,,4.1,32,2778
2025-03-16,19,2.8,,4.4,36,2641
2025-03-16,20,2.4,,5.3,40,2486
2025-03-16,21,2.0,,4.0,42,2504
2025-03-16,22,2.0,,3.2,43,2482
2025-03-16,23,1.6,,3.6,45,2325
2025-03-17,00,1.3,,4.5,48,2322
2025-03-17,01,1.1,,4.4,46,2648
2025-03-17,02,0.5,,1.7,46,2724
2025-03-17,03,-0.4,,0.8,47,2903
2025-03-17,04,-0.3,,2.8,48,3174
2025-03-17,05,-0.7,,1.6,51,2740
2025-03-17,06,-0.9,,3.2,51,2629
2025-03-17,07,-1.3,,2.2,48,2891
2025-03-17,08,-0.5,,2.8,45,2981
2025-03-17,09,0.6,,3.9,41,3430
2025-03-17,10,2.1,,3.0,36,3228
2025-03-17,11,3.1,,2.5,31,3322
2025-03-17,12,4.8,,2.9,25,3373
2025-03-17,13,5.8,,2.7,27,2784
2025-03-17,14,6.4,,3.4,27,3046
2025-03-17,15,6.6,,2.8,30,2334
2025-03-17,16,6.0,,5.0,32,2372
2025-03-17,17,5.1,,3.4,33,2508
2025-03-17,18,4.2,,3.3,36,2616
2025-03-17,19,3.8,,2.5,36,3007
2025-03-17,20,3.7,,2.2,45,2729
2025-03-17,21,3.6,0.0,0.8,52,2714
2025-03-17,22,3.8,,2.5,48,2910
2025-03-17,23,3.9,,2.6,48,2886
2025-03-18,00,1.6,0.4,4.5,86,67
2025-03-18,01,1.1,,1.2,91,134
2025-03-18,02,0.9,,0.9,92,149
2025-03-18,03,0.8,4.3,1.5,93,90
2025-03-18,04,0.9,,0.8,92,422
2025-03-18,05,0.6,,1.0,92,704
2025-03-18,06,0.5,2.1,2.2,92,770
2025-03-18,07,0.4,,2.3,94,126
2025-03-18,08,0.4,,2.4,94,138
2025-03-18,09,1.0,3.5,2.6,86,1377
2025-03-18,10,2.8,,3.6,78,1820
2025-03-18,11,2.5,,4.3,74,1964
2025-03-18,12,2.4,0.0,4.4,79,926
2025-03-18,13,3.0,,3.3,74,1787
2025-03-18,14,4.2,,5.0,62,3072
2025-03-18,15,5.1,0.0,4.2,55,3592
2025-03-18,16,5.1,,4.7,50,3672
2025-03-18,17,4.9,,4.6,51,3841
2025-03-18,18,4.2,,3.0,55,2699
2025-03-18,19,3.5,,3.5,64,1242
2025-03-18,20,2.6,,3.2,53,1409
2025-03-18,21,1.9,0.0,4.1,52,1353
2025-03-18,22,1.5,,2.8,51,1331
2025-03-18,23,1.1,,2.9,51,1475
2025-03-19,00,0.7,,1.8,53,1534
2025-03-19,01,0.1,,0.4,54,1672
2025-03-19,02,-0.6,,0.8,56,1868
2025-03-19,03,-1.1,,1.3,60,1760
2025-03-19,04,-0.9,,1.4,63,1773
2025-03-19,05,-1.6,,1.5,66,1677
2025-03-19,06,-1.8,,1.5,68,1676
2025-03-19,07,-1.8,,1.6,65,1694
2025-03-19,08,-0.8,,1.6,62,1709
2025-03-19,09,0.8,,2.4,47,2200
2025-03-19,10,2.3,,2.2,44,2176
2025-03-19,11,3.8,,3.4,34,2364
2025-03-19,12,4.5,,3.9,26,2521
2025-03-19,13,5.4,,3.6,29,2346
2025-03-19,14,6.7,,4.6,30,2237
2025-03-19,15,7.2,,3.0,30,1980
2025-03-19,16,6.9,,4.0,30,2901
2025-03-19,17,6.9,,2.6,32,2478
2025-03-19,18,5.2,,3.8,39,2268
2025-03-19,19,3.5,,3.5,52,1746
2025-03-19,20,2.9,,2.7,56,1674
2025-03-19,21,2.3,,1.8,60,1623
2025-03-19,22,2.0,,0.9,63,1508
2025-03-19,23,1.8,,0.9,63,1639
2025-03-20,00,2.2,,2.3,66,1736
2025-03-20,01,2.5,,1.3,67,1544
2025-03-20,02,2.9,,1.3,66,1512
2025-03-20,03,3.2,,1.1,65,1519
2025-03-20,04,3.2,,0.4,65,1455
2025-03-20,05,3.3,,0.7,66,1402
2025-03-20,06,3.3,,1.7,66,1267
2025-03-20,07,2.8,,1.5,67,1171
2025-03-20,08,3.2,,1.3,69,1316
2025-03-20,09,4.8,,1.9,66,1294
2025-03-20,10,6.0,,1.9,63,1295
2025-03-20,11,7.6,,1.0,63,1311
2025-03-20,12,10.0,,2.5,60,1103
2025-03-20,13,12.2,,4.0,52,1136
2025-03-20,14,13.9,,4.3,46,1425
2025-03-20,15,14.7,,5.0,45,1622
2025-03-20,16,14.4,,4.7,42,1684
2025-03-20,17,13.8,,4.2,43,1346
2025-03-20,18,11.9,,5.8,52,968
2025-03-20,19,10.6,,3.1,60,767
2025-03-20,20,9.9,,2.5,65,686
2025-03-20,21,9.2,,3.6,70,578
2025-03-20,22,8.7,,3.1,73,549
2025-03-20,23,8.3,,3.9,76,556
2025-03-21,00,8.1,,3.7,78,583
2025-03-21,01,8.0,,2.4,79,561
2025-03-21,02,7.9,,2.7,81,504
2025-03-21,03,7.9,,2.4,81,431
2025-03-21,04,7.9,,2.9,83,360
2025-03-21,05,8.0,,3.0,84,323
2025-03-21,06,8.1,,2.5,83,309
2025-03-21,07,8.1,,2.1,82,329
2025-03-21,08,8.4,,2.3,82,373
2025-03-21,09,9.2,,1.5,78,447
2025-03-21,10,11.4,,2.6,67,647
2025-03-21,11,13.4,,2.9,58,748
2025-03-21,12,15.0,,3.1,52,806
2025-03-21,13,16.8,,2.6,45,954
2025-03-21,14,18.1,,3.2,39,1146
2025-03-21,15,18.3,,3.8,37,1156
2025-03-21,16,18.3,,3.8,34,1193
2025-03-21,17,17.2,,4.1,36,1236
2025-03-21,18,15.1,,3.2,38,1374
2025-03-21,19,12.9,,4.7,46,1354
2025-03-21,20,11.5,,4.3,51,1367
2025-03-21,21,10.7,,2.6,55,1319
2025-03-21,22,9.5,,2.8,66,1262
2025-03-21,23,8.9,,2.4,68,1158
2025-03-22,00,8.6,,1.7,66,1123
2025-03-22,01,8.4,,1.8,66,1146
2025-03-22,02,8.5,,2.2,68,984
2025-03-22,03,8.0,,1.5,68,912
2025-03-22,04,7.5,,0.5,72,815
2025-03-22,05,6.9,,1.8,73,747
2025-03-22,06,6.3,,1.8,75,721
2025-03-22,07,6.2,,2.0,76,704
2025-03-22,08,7.6,,1.7,73,744
2025-03-22,09,10.3,,1.8,65,744
2025-03-22,10,13.3,,2.6,56,704
2025-03-22,11,15.7,,3.1,49,744
2025-03-22,12,17.6,,3.4,43,791
2025-03-22,13,18.9,,3.4,36,944
2025-03-22,14,19.4,,4.6,34,1188
2025-03-22,15,19.6,,5.2,32,1194
2025-03-22,16,19.5,,4.3,27,1199
2025-03-22,17,19.1,,3.1,32,1188
2025-03-22,18,17.0,,2.9,36,1317
2025-03-22,19,14.9,,2.7,41,1332
2025-03-22,20,13.4,,2.8,47,1197
2025-03-22,21,12.7,,3.2,50,1076
2025-03-22,22,12.0,,3.1,54,1019
2025-03-22,23,11.4,,2.6,58,1010
2025-03-23,00,10.9,,2.0,61,928
2025-03-23,01,10.4,,1.9,64,902
2025-03-23,02,9.7,,0.9,67,835
2025-03-23,03,9.1,,0.6,70,799
2025-03-23,04,8.2,,1.3,72,754
2025-03-23,05,7.9,,1.6,74,755
2025-03-23,06,7.2,,2.2,75,695
2025-03-23,07,7.4,,1.9,75,732
2025-03-23,08,9.0,,1.7,70,844
2025-03-23,09,12.1,,2.1,58,881
2025-03-23,10,14.6,,2.4,49,896
2025-03-23,11,16.9,,1.8,43,921
2025-03-23,12,19.3,,1.1,38,904
2025-03-23,13,21.6,,2.6,28,935
2025-03-23,14,23.3,,2.4,26,962
2025-03-23,15,23.8,,3.0,26,934
2025-03-23,16,23.0,,4.0,29,951
2025-03-23,17,21.5,,3.2,27,1336
2025-03-23,18,20.0,,3.0,37,1076
2025-03-23,19,18.0,,2.9,43,1092
2025-03-23,20,16.7,,1.1,47,1052
2025-03-23,21,15.8,,0.5,44,1060
2025-03-23,22,15.1,,0.4,45,1046
2025-03-23,23,14.6,,0.6,45,935
2025-03-24,00,14.4,,0.8,44,1004
2025-03-24,01,14.0,,1.4,46,1024
2025-03-24,02,13.8,,1.0,42,1031
2025-03-24,03,13.6,,1.0,43,1022
2025-03-24,04,13.2,,1.7,44,1033
2025-03-24,05,12.6,,1.1,45,1034
2025-03-24,06,14.2,,3.6,40,1155
2025-03-24,07,14.1,,1.6,45,1105
2025-03-24,08,14.4,,2.7,50,1202
2025-03-24,09,15.3,0.0,2.6,54,1378
2025-03-24,10,16.5,,4.2,52,1333
2025-03-24,11,18.1,,3.3,50,1392
2025-03-24,12,18.8,,3.6,48,1198
2025-03-24,13,20.5,,3.1,46,1238
2025-03-24,14,21.3,,4.0,44,1115
2025-03-24,15,20.0,,3.9,49,1018
2025-03-24,16,19.3,,5.5,48,972
2025-03-24,17,17.9,,3.7,53,906
2025-03-24,18,16.5,,4.0,60,887
2025-03-24,19,15.7,,2.7,64,870
2025-03-24,20,14.8,,3.9,68,733
2025-03-24,21,13.5,,2.8,74,616
2025-03-24,22,12.6,,3.4,77,524
2025-03-24,23,11.9,,3.9,81,410
2025-03-25,00,11.7,,2.7,81,351
2025-03-25,01,11.5,,2.1,80,336
2025-03-25,02,11.1,,2.1,79,378
2025-03-25,03,10.7,,2.5,82,353
2025-03-25,04,10.9,,2.7,78,321
2025-03-25,05,10.8,,2.1,77,347
2025-03-25,06,10.8,,2.7,77,338
2025-03-25,07,10.4,,1.9,78,327
2025-03-25,08,10.9,,2.4,77,354
2025-03-25,09,12.4,,2.1,71,380
2025-03-25,10,13.6,,2.3,67,414
2025-03-25,11,15.6,,2.2,58,542
2025-03-25,12,17.8,,2.7,44,713
2025-03-25,13,18.9,,2.9,40,758
2025-03-25,14,21.4,,7.1,33,799
2025-03-25,15,18.5,,7.6,47,823
2025-03-25,16,15.8,,5.0,54,770
2025-03-25,17,13.8,,5.1,55,867
2025-03-25,18,13.3,,3.8,54,1041
2025-03-25,19,11.7,,3.2,56,1325
2025-03-25,20,10.4,,2.6,59,1546
2025-03-25,21,9.8,,2.2,62,1505
2025-03-25,22,9.2,,3.5,66,1429
2025-03-25,23,8.8,,2.8,68,1365
2025-03-26,00,8.4,,2.6,71,1311
2025-03-26,01,8.1,,3.0,73,1283
2025-03-26,02,7.9,,2.6,72,1301
2025-03-26,03,7.4,,1.1,74,1261
2025-03-26,04,6.9,,1.7,76,1214
2025-03-26,05,6.2,,1.7,78,1284
2025-03-26,06,6.1,,2.7,80,1336
2025-03-26,07,6.3,,2.8,79,1393
2025-03-26,08,7.9,,3.3,74,1333
2025-03-26,09,10.3,,3.3,63,1343
2025-03-26,10,12.7,,3.9,51,1497
2025-03-26,11,15.4,,3.0,42,1647
2025-03-26,12,17.4,,3.1,36,1754
2025-03-26,13,19.4,,2.1,30,2104
2025-03-26,14,21.4,,2.2,26,2320
2025-03-26,15,22.4,,1.6,24,2226
2025-03-26,16,23.5,,1.5,22,2259
2025-03-26,17,23.6,,1.3,21,2239
2025-03-26,18,22.9,,1.3,22,2442
2025-03-26,19,21.4,,1.0,23,2229
2025-03-26,20,19.6,,1.3,28,1721
2025-03-26,21,18.8,,0.0,29,2035
2025-03-26,22,17.9,,1.9,31,1960
2025-03-26,23,18.3,,1.4,35,1633
2025-03-27,00,18.5,,2.2,43,1635
2025-03-27,01,18.4,,2.6,51,1737
2025-03-27,02,18.4,,3.4,58,1788
2025-03-27,03,17.4,,2.4,60,1619
2025-03-27,04,16.6,,1.5,65,1392
2025-03-27,05,16.3,,2.4,67,1531
2025-03-27,06,15.9,,3.3,71,1621
2025-03-27,07,13.7,,3.5,86,281
2025-03-27,08,13.1,,2.4,89,521
2025-03-27,09,13.2,0.2,2.2,89,575
2025-03-27,10,13.6,,1.5,89,558
2025-03-27,11,14.3,,3.3,84,1192
2025-03-27,12,14.2,0.0,2.8,85,1003
2025-03-27,13,14.8,,2.4,78,1377
2025-03-27,14,16.4,,3.5,69,1474
2025-03-27,15,17.6,,3.1,57,1317
2025-03-27,16,17.9,,4.1,42,1684
2025-03-27,17,16.5,,4.6,31,1290
2025-03-27,18,13.6,,6.1,40,2508
2025-03-27,19,12.4,,6.6,41,2857
2025-03-27,20,11.3,,4.2,46,2513
2025-03-27,21,10.3,0.0,2.8,51,2020
2025-03-27,22,8.3,,3.2,71,1845
2025-03-27,23,7.4,,3.8,72,1460
2025-03-28,00,7.1,0.1,2.8,68,1258
2025-03-28,01,6.7,,3.9,64,1076
2025-03-28,02,6.2,,2.7,64,1026
2025-03-28,03,5.5,,3.1,61,1170
2025-03-28,04,4.7,,2.7,61,1334
2025-03-28,05,4.2,,3.2,60,1796
2025-03-28,06,3.8,,1.6,60,2181
2025-03-28,07,3.7,,3.6,58,3105
2025-03-28,08,4.1,,1.4,57,3421
2025-03-28,09,4.5,,4.3,58,2869
2025-03-28,10,5.9,,1.8,54,2471
2025-03-28,11,8.2,,2.6,45,2962
2025-03-28,12,9.5,,3.9,43,3088
2025-03-28,13,11.0,,3.4,27,4006
2025-03-28,14,11.4,,4.3,22,3854
2025-03-28,15,11.4,,4.5,20,4058
2025-03-28,16,11.2,,5.4,18,3623
2025-03-28,17,10.5,,5.5,21,3607
2025-03-28,18,9.3,,5.0,19,4510
2025-03-28,19,7.7,,5.0,22,4627
2025-03-28,20,6.5,,3.6,29,4538
2025-03-28,21,5.2,,3.2,36,3743
2025-03-28,22,4.5,,3.2,37,4063
2025-03-28,23,4.0,,2.7,35,3968
2025-03-29,00,3.1,,0.4,36,3629
2025-03-29,01,2.7,,1.5,34,4272
2025-03-29,02,1.9,,2.3,36,4324
2025-03-29,03,1.7,,1.6,39,4266
2025-03-29,04,1.0,,1.2,42,4059
2025-03-29,05,1.1,,2.7,44,3830
2025-03-29,06,0.9,,2.2,46,3954
2025-03-29,07,0.9,,2.3,52,3779
2025-03-29,08,2.9,,2.1,53,3829
2025-03-29,09,5.0,,2.2,51,3814
2025-03-29,10,5.5,,4.0,59,3357
2025-03-29,11,3.9,,3.6,79,3601
2025-03-29,12,5.3,0.0,4.9,64,3845
2025-03-29,13,5.7,,4.4,48,4587
2025-03-29,14,5.2,,4.8,49,3705
2025-03-29,15,6.5,0.0,4.7,29,4401
2025-03-29,16,5.6,,7.7,19,4071
2025-03-29,17,5.4,,5.8,20,3866
2025-03-29,18,4.6,,5.4,22,4733
2025-03-29,19,3.1,,4.6,24,4703
2025-03-29,20,2.0,,3.7,27,4649
2025-03-29,21,1.6,,3.2,29,4516
2025-03-29,22,1.3,,3.7,33,4768
2025-03-29,23,1.0,,4.0,39,4460
2025-03-30,00,0.7,,3.1,46,4369
2025-03-30,01,0.5,,2.9,50,3988
2025-03-30,02,0.1,,1.9,52,4260
2025-03-30,03,-0.2,,2.6,56,4097
2025-03-30,04,-0.6,,1.6,62,3966
2025-03-30,05,-1.1,,1.2,65,3961
2025-03-30,06,-1.2,,1.5,65,3734
2025-03-30,07,-1.7,,0.4,68,3752
2025-03-30,08,0.1,,2.1,49,4434
2025-03-30,09,2.7,,3.0,35,4230
2025-03-30,10,4.9,,4.0,41,4048
2025-03-30,11,5.7,,4.5,43,3690
2025-03-30,12,5.1,0.0,4.9,50,3834
2025-03-30,13,5.3,,3.3,65,3447
2025-03-30,14,6.2,,3.8,55,4141
2025-03-30,15,4.7,0.0,3.4,65,3039
2025-03-30,16,5.2,,3.6,57,3899
2025-03-30,17,7.4,,4.6,35,3730
2025-03-30,18,6.9,0.0,3.7,32,4748
2025-03-30,19,5.6,,3.6,41,3757
2025-03-30,20,4.8,,2.5,45,3908
2025-03-30,21,4.6,,3.1,49,3656
2025-03-30,22,4.5,,2.0,52,3796
2025-03-30,23,4.4,,2.7,54,3692
2025-03-31,00,4.1,,1.6,57,3349
2025-03-31,01,3.9,,1.2,58,3425
2025-03-31,02,2.9,,0.4,59,3306
2025-03-31,03,2.5,,0.3,62,3531
2025-03-31,04,2.2,,1.1,66,3315
2025-03-31,05,2.0,,2.0,67,3334
2025-03-31,06,1.3,,2.5,70,3007
2025-03-31,07,1.5,,2.4,70,3105
2025-03-31,08,3.5,,1.5,66,2938
2025-03-31,09,6.1,,1.6,61,1987
2025-03-31,10,8.6,,1.5,59,1652
2025-03-31,11,10.1,,2.5,48,2057
2025-03-31,12,11.5,,2.6,42,2255
2025-03-31,13,12.7,,3.0,40,2083
2025-03-31,14,13.5,,3.6,36,1940
2025-03-31,15,13.6,,3.3,29,3034
2025-03-31,16,13.7,,3.1,26,3317
2025-03-31,17,12.7,,3.8,21,4149
2025-03-31,18,11.5,,3.2,24,4289
2025-03-31,19,10.0,,2.9,25,4353
2025-03-31,20,8.8,,2.9,33,3009
2025-03-31,21,7.9,,2.5,44,2085
2025-03-31,22,7.2,,1.5,56,1368
2025-03-31,23,7.1,,1.5,65,1114
2025-04-01,00,6.9,,2.2,72,959
2025-04-01,01,6.4,,1.2,73,864
2025-04-01,02,6.0,,1.0,77,789
2025-04-01,03,5.4,,1.1,80,709
2025-04-01,04,5.0,,0.1,80,671
2025-04-01,05,4.7,,1.3,84,598
2025-04-01,06,4.3,,1.6,83,584
2025-04-01,07,3.9,,2.1,84,602
2025-04-01,08,5.3,,1.8,79,801
2025-04-01,09,7.7,,1.9,72,786
2025-04-01,10,10.3,,2.0,64,792
2025-04-01,11,12.0,,1.8,52,886
2025-04-01,12,13.9,,1.4,43,1125
2025-04-01,13,15.5,,2.2,36,1274
2025-04-01,14,16.8,,2.6,30,1362
2025-04-01,15,16.8,,3.5,28,1274
2025-04-01,16,16.8,,2.9,27,1569
2025-04-01,17,15.7,,3.6,26,2295
2025-04-01,18,14.5,,3.2,26,2216
2025-04-01,19,12.5,,2.8,35,1876
2025-04-01,20,11.0,,1.1,38,2234
