날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2024-04-13,04,12.3,,1.5,74,2092,
2024-04-13,05,11.8,,1.1,78,1847,
2024-04-13,06,11.3,,0.7,77,2048,
2024-04-13,07,11.4,,1.5,79,1882,
2024-04-13,08,13.6,,0.5,72,1809,
2024-04-13,09,16.1,,0.8,64,1701,
2024-04-13,10,19.3,,1.6,53,1516,
2024-04-13,11,21.8,,1.3,47,1751,
2024-04-13,12,23.7,,2.4,42,1605,
2024-04-13,13,25.4,,1.6,35,2173,
2024-04-13,14,26.6,,2.8,31,2206,
2024-04-13,15,26.7,,4.0,27,2635,
2024-04-13,16,27.0,,3.6,24,3203,
2024-04-13,17,26.2,,3.3,28,3559,
2024-04-13,18,25.0,,3.9,33,2995,
2024-04-13,19,23.2,,2.8,39,2720,
2024-04-13,20,21.1,,1.9,47,2566,
2024-04-13,21,19.8,,1.6,48,2446,
2024-04-13,22,18.9,,1.4,52,2494,
2024-04-13,23,18.2,,1.7,55,2395,
2024-04-14,00,17.3,,1.4,59,2729,
2024-04-14,01,16.7,,0.2,60,2492,
2024-04-14,02,15.8,,0.5,66,2467,
2024-04-14,03,15.2,,0.9,66,2444,
2024-04-14,04,14.6,,0.8,69,2411,
2024-04-14,05,14.3,,0.4,71,2212,
2024-04-14,06,13.7,,0.1,72,2194,
2024-04-14,07,13.8,,0.9,72,2151,
2024-04-14,08,15.9,,2.0,67,1685,
2024-04-14,09,18.7,,2.6,57,1627,
2024-04-14,10,21.5,,2.2,51,1564,
2024-04-14,11,23.7,,2.1,39,1883,
2024-04-14,12,25.8,,2.3,30,2475,
2024-04-14,13,27.2,,2.4,29,2486,
2024-04-14,14,28.9,,2.2,29,2501,
2024-04-14,15,28.7,,4.0,28,1502,
2024-04-14,16,27.8,,3.0,29,1489,
2024-04-14,17,27.4,,3.3,28,2227,
2024-04-14,18,25.5,,4.6,31,2713,
2024-04-14,19,22.6,,2.5,37,3054,
2024-04-14,20,21.3,,1.7,40,2774,
2024-04-14,21,20.7,,1.3,43,2867,
2024-04-14,22,19.8,,1.8,46,2793,
2024-04-14,23,18.9,,2.2,48,2585,
2024-04-15,00,18.2,,2.1,50,2468,
2024-04-15,01,18.4,,1.6,51,2488,
2024-04-15,02,18.3,,2.3,50,2755,
2024-04-15,03,18.5,,2.6,47,2822,
2024-04-15,04,18.8,,2.4,46,3298,
2024-04-15,05,19.1,,2.9,46,3523,
2024-04-15,06,19.2,,2.7,47,3406,
2024-04-15,07,19.5,,2.0,49,3553,
2024-04-15,08,20.0,0.0,2.2,49,3533,
2024-04-15,09,18.0,1.9,2.5,74,575,
2024-04-15,10,16.3,7.1,2.8,88,649,
2024-04-15,11,15.9,4.2,3.1,90,1120,
2024-04-15,12,16.8,0.3,3.0,88,2183,
2024-04-15,13,16.8,0.6,3.1,90,258,
2024-04-15,14,16.8,2.0,1.6,92,560,
2024-04-15,15,16.7,0.3,2.6,91,685,
2024-04-15,16,16.9,0.2,1.7,91,924,
2024-04-15,17,15.9,0.4,3.1,91,244,
2024-04-15,18,14.8,0.1,3.6,92,467,
2024-04-15,19,13.6,0.0,3.5,91,284,
2024-04-15,20,12.1,,4.2,90,615,
2024-04-15,21,11.8,0.0,2.9,91,688,
2024-04-15,22,11.9,0.0,1.9,91,665,
2024-04-15,23,12.2,0.0,0.3,89,963,
2024-04-16,00,12.4,,2.4,89,629,
2024-04-16,01,12.1,,1.8,89,741,
2024-04-16,02,11.7,0.0,3.3,92,628,
2024-04-16,03,11.5,0.4,1.7,93,641,
2024-04-16,04,11.6,0.1,3.1,93,947,
2024-04-16,05,11.8,0.0,2.5,92,956,
2024-04-16,06,11.9,,1.7,93,460,
2024-04-16,07,11.8,0.3,2.3,95,219,
2024-04-16,08,12.0,0.8,2.1,96,175,
2024-04-16,09,12.0,0.7,2.5,94,747,
2024-04-16,10,12.2,0.0,2.7,92,781,
2024-04-16,11,12.4,,3.2,90,725,
2024-04-16,12,13.2,,2.8,83,666,
2024-04-16,13,15.7,,2.2,73,831,
2024-04-16,14,16.5,,3.2,65,749,
2024-04-16,15,17.0,,3.6,63,612,
2024-04-16,16,17.6,,2.3,61,747,
2024-04-16,17,17.1,,3.8,64,647,
2024-04-16,18,16.2,,2.7,65,708,
2024-04-16,19,14.9,,2.5,74,532,
2024-04-16,20,13.8,,1.2,78,497,
2024-04-16,21,12.9,,2.3,82,414,
2024-04-16,22,12.4,,2.0,85,377,
2024-04-16,23,12.0,,1.5,86,306,
2024-04-17,00,11.5,,1.7,88,292,
2024-04-17,01,11.2,,1.7,90,301,
2024-04-17,02,10.9,,2.4,91,232,
2024-04-17,03,10.6,,2.4,92,201,
2024-04-17,04,10.4,,2.1,93,186,
2024-04-17,05,10.0,,2.3,91,229,
2024-04-17,06,9.8,,1.4,91,285,
2024-04-17,07,9.9,,1.6,89,369,
2024-04-17,08,10.7,,1.5,87,414,
2024-04-17,09,12.8,,1.8,78,501,
2024-04-17,10,15.1,,1.3,63,750,
2024-04-17,11,17.4,,1.4,57,828,
2024-04-17,12,18.6,,2.8,53,767,
2024-04-17,13,19.8,,2.8,46,951,
2024-04-17,14,20.7,,2.6,45,971,
2024-04-17,15,21.7,,3.1,36,787,
2024-04-17,16,21.2,,2.5,42,997,
2024-04-17,17,20.7,,3.6,43,1128,
2024-04-17,18,19.0,,3.5,45,1204,
2024-04-17,19,17.5,,2.6,49,1191,
2024-04-17,20,15.9,,2.3,57,1354,
2024-04-17,21,14.5,,2.6,60,1515,
2024-04-17,22,13.7,,2.2,60,1357,
2024-04-17,23,13.3,,2.1,64,1375,
2024-04-18,00,12.9,,0.5,67,1358,
2024-04-18,01,12.6,,0.0,71,1262,
2024-04-18,02,12.3,,0.5,74,1182,
2024-04-18,03,11.9,,0.9,76,1217,
2024-04-18,04,11.4,,1.3,77,1183,
2024-04-18,05,11.1,,2.2,79,1134,
2024-04-18,06,10.8,,0.5,80,1118,
2024-04-18,07,11.0,,0.5,81,1072,
2024-04-18,08,13.0,,1.8,78,1087,
2024-04-18,09,15.6,,1.5,68,1039,
2024-04-18,10,17.9,,1.9,62,1005,
2024-04-18,11,19.9,,2.3,56,1092,
2024-04-18,12,21.9,,2.4,48,1130,
2024-04-18,13,22.4,,3.2,38,1483,
2024-04-18,14,24.3,,2.8,38,1332,
2024-04-18,15,24.9,,3.2,34,1681,
2024-04-18,16,24.7,,3.3,34,1997,
2024-04-18,17,23.5,,3.7,32,2024,
2024-04-18,18,21.2,,4.5,30,2652,
2024-04-18,19,19.2,,3.1,28,3051,
2024-04-18,20,17.7,,3.6,32,3156,
2024-04-18,21,17.0,,3.2,36,2768,
2024-04-18,22,16.1,,2.5,43,2296,
2024-04-18,23,15.5,,1.3,48,2003,
2024-04-19,00,14.8,,0.8,54,1751,
2024-04-19,01,13.9,,1.8,58,1696,
2024-04-19,02,13.1,,1.7,60,1690,
2024-04-19,03,12.7,,0.5,63,1746,
2024-04-19,04,12.1,,0.5,65,1745,
2024-04-19,05,11.9,,1.5,67,1736,
2024-04-19,06,11.7,,1.4,66,1682,
2024-04-19,07,11.8,,2.2,68,1708,
2024-04-19,08,14.0,,2.5,60,1705,
2024-04-19,09,16.1,,1.4,50,1384,
2024-04-19,10,18.3,,2.4,45,1180,
2024-04-19,11,20.2,,2.5,42,1068,
2024-04-19,12,21.8,,1.8,40,941,
2024-04-19,13,23.3,,2.8,38,861,
2024-04-19,14,23.8,,3.7,38,972,
2024-04-19,15,24.1,,2.8,37,951,
2024-04-19,16,23.4,,3.0,35,1054,
2024-04-19,17,22.6,,3.5,35,1146,
2024-04-19,18,21.1,,3.1,41,1068,
2024-04-19,19,19.5,,2.1,52,1112,
2024-04-19,20,18.2,,2.4,57,1055,
2024-04-19,21,17.2,,3.1,58,1104,
2024-04-19,22,16.4,,1.1,52,1316,
2024-04-19,23,16.0,,0.8,54,1300,
2024-04-20,00,15.8,,0.8,59,1335,
2024-04-20,01,15.7,,0.3,62,1161,
2024-04-20,02,15.6,,1.2,65,1002,
2024-04-20,03,15.2,,2.5,66,924,
2024-04-20,04,15.4,,1.9,68,789,
2024-04-20,05,15.5,,3.1,69,770,
2024-04-20,06,15.6,,1.9,65,690,
2024-04-20,07,15.6,,2.3,64,759,
2024-04-20,08,16.1,,2.9,62,782,
2024-04-20,09,16.6,,1.4,60,783,
2024-04-20,10,17.2,0.0,0.8,59,834,
2024-04-20,11,16.8,0.5,1.0,73,2078,
2024-04-20,12,16.9,0.0,2.9,70,2247,
2024-04-20,13,16.4,0.0,2.6,73,1357,
2024-04-20,14,16.1,0.2,3.3,77,1248,
2024-04-20,15,15.0,0.5,3.9,86,431,
2024-04-20,16,14.4,0.8,3.4,89,605,
2024-04-20,17,14.1,0.9,3.6,91,433,
2024-04-20,18,13.7,0.3,4.6,92,774,
2024-04-20,19,13.5,1.0,3.7,93,453,
2024-04-20,20,13.3,0.6,4.7,93,1169,
2024-04-20,21,13.2,0.0,4.4,92,1453,
2024-04-20,22,13.0,0.0,5.2,91,1344,
2024-04-20,23,13.0,0.0,4.7,90,1873,
2024-04-21,00,13.3,0.0,4.5,87,4532,
2024-04-21,01,13.6,,3.5,85,4749,
2024-04-21,02,13.9,,3.5,81,4390,
2024-04-21,03,14.0,,3.1,80,4680,
2024-04-21,04,13.7,,2.7,79,4827,
2024-04-21,05,13.6,,2.7,78,4727,
2024-04-21,06,13.7,,3.8,78,4219,
2024-04-21,07,14.1,,3.3,77,4543,
2024-04-21,08,15.1,,3.2,74,4428,
2024-04-21,09,16.6,,3.1,69,4226,
2024-04-21,10,17.9,,3.7,65,3955,
2024-04-21,11,19.6,,4.4,61,3427,
2024-04-21,12,21.4,,3.9,56,3467,
2024-04-21,13,21.1,,3.5,57,3905,
2024-04-21,14,20.7,,3.3,57,3969,
2024-04-21,15,19.9,,3.7,58,2872,
2024-04-21,16,19.5,,4.2,58,2703,
2024-04-21,17,19.2,,4.2,58,2789,
2024-04-21,18,18.6,,3.9,58,2659,
2024-04-21,19,18.0,,3.9,60,2488,
2024-04-21,20,17.5,,3.4,61,2807,
2024-04-21,21,17.0,,5.1,62,2598,
2024-04-21,22,16.6,,4.1,63,2401,
2024-04-21,23,16.4,,3.5,63,2475,
2024-04-22,00,16.1,,3.4,63,2429,
2024-04-22,01,15.9,,3.3,62,2356,
2024-04-22,02,15.6,,3.1,62,2381,
2024-04-22,03,15.4,,2.6,60,2525,
2024-04-22,04,15.3,,3.3,58,2725,
2024-04-22,05,15.1,,3.0,59,2649,
2024-04-22,06,15.0,,2.8,58,2550,
2024-04-22,07,15.1,,1.7,58,2482,
2024-04-22,08,16.0,,2.6,55,2584,
2024-04-22,09,16.7,,4.1,50,2662,
2024-04-22,10,17.4,,4.4,48,2971,
2024-04-22,11,18.1,,3.4,49,2787,
2024-04-22,12,19.8,,3.6,46,3037,
2024-04-22,13,21.3,,3.4,44,2914,
2024-04-22,14,21.9,,4.1,45,3362,
2024-04-22,15,23.3,,2.8,41,2901,
2024-04-22,16,23.9,,2.8,41,2870,
2024-04-22,17,24.0,,1.5,39,2606,
2024-04-22,18,23.4,,2.8,41,3384,
2024-04-22,19,22.2,,2.1,44,2728,
2024-04-22,20,21.4,,2.5,46,2866,
2024-04-22,21,20.4,,4.6,45,2809,
2024-04-22,22,19.3,,4.0,47,3001,
2024-04-22,23,18.0,,3.4,50,3108,
2024-04-23,00,16.6,,4.0,54,3102,
2024-04-23,01,15.6,,3.5,57,3322,
2024-04-23,02,14.8,,3.8,59,3396,
2024-04-23,03,14.4,,3.6,61,3218,
2024-04-23,04,13.9,,2.3,63,3330,
2024-04-23,05,13.5,,3.3,65,3287,
2024-04-23,06,13.3,,3.4,66,3208,
2024-04-23,07,14.0,,3.9,65,3029,
2024-04-23,08,15.0,,3.8,64,2620,
2024-04-23,09,16.2,,5.0,60,3218,
2024-04-23,10,18.5,,3.1,53,3347,
2024-04-23,11,20.3,,4.1,50,3015,
2024-04-23,12,21.2,,3.2,45,3113,
2024-04-23,13,22.4,,2.6,42,2995,
2024-04-23,14,24.1,,2.7,37,3132,
2024-04-23,15,22.6,,2.8,40,3730,
2024-04-23,16,21.6,,3.2,43,3507,
2024-04-23,17,20.8,,3.5,45,3279,
2024-04-23,18,19.9,,3.0,46,3342,
2024-04-23,19,18.7,0.0,3.2,48,2687,
2024-04-23,20,17.0,0.0,4.3,55,2738,
2024-04-23,21,16.2,0.0,4.0,56,3105,
2024-04-23,22,15.4,0.0,5.0,57,3095,
2024-04-23,23,14.9,0.0,3.3,60,3158,
2024-04-24,00,14.2,,3.6,66,3001,
2024-04-24,01,13.8,,4.0,67,3117,
2024-04-24,02,13.5,0.0,4.1,70,3024,
2024-04-24,03,13.3,0.0,4.1,71,3309,
2024-04-24,04,13.2,0.0,3.1,73,2619,
2024-04-24,05,12.3,0.5,2.5,85,843,
2024-04-24,06,11.8,2.7,2.9,91,657,
2024-04-24,07,11.5,3.3,3.1,93,1162,
2024-04-24,08,11.6,1.5,3.0,91,1845,
2024-04-24,09,11.9,0.5,2.0,92,1401,
2024-04-24,10,12.5,0.5,3.7,90,3033,
2024-04-24,11,14.1,,2.5,80,3245,
2024-04-24,12,14.1,,1.5,78,3617,
2024-04-24,13,14.8,,1.8,72,3822,
2024-04-24,14,16.3,,3.0,68,3943,
2024-04-24,15,15.8,,3.0,69,3481,
2024-04-24,16,16.2,,2.2,68,3746,
2024-04-24,17,15.6,,4.3,72,3139,
2024-04-24,18,15.3,,2.8,71,3178,
2024-04-24,19,14.2,,4.5,73,2691,
2024-04-24,20,13.0,,2.2,79,1952,
2024-04-24,21,12.1,,2.5,82,1178,
2024-04-24,22,11.4,,3.4,85,1253,
2024-04-24,23,11.1,,2.6,86,1048,
2024-04-25,00,11.1,,2.2,87,988,
2024-04-25,01,11.0,,2.2,88,1052,
2024-04-25,02,10.9,,1.6,88,1158,
2024-04-25,03,10.9,,2.1,86,1240,
2024-04-25,04,10.8,,2.9,87,1019,
2024-04-25,05,10.7,,1.4,88,756,
2024-04-25,06,10.4,,2.5,90,741,
2024-04-25,07,10.5,,1.0,88,877,
2024-04-25,08,10.7,,0.8,88,958,
2024-04-25,09,11.1,,1.2,86,940,
2024-04-25,10,11.6,,1.6,83,809,
2024-04-25,11,12.4,,0.9,81,883,
2024-04-25,12,13.8,,1.1,73,898,
2024-04-25,13,16.4,,1.8,66,932,
2024-04-25,14,18.2,,1.1,59,796,
2024-04-25,15,19.9,,1.6,56,944,
2024-04-25,16,20.5,,3.0,48,1072,
2024-04-25,17,20.5,,2.5,51,891,
2024-04-25,18,19.7,,2.1,56,681,
2024-04-25,19,18.0,,2.7,61,692,
2024-04-25,20,16.4,,2.5,71,782,
2024-04-25,21,15.5,,0.7,76,807,
2024-04-25,22,14.6,,1.5,78,711,
2024-04-25,23,14.0,,1.1,80,690,
2024-04-26,00,13.6,,0.4,82,682,
2024-04-26,01,13.3,,0.7,82,712,
2024-04-26,02,12.8,,0.3,84,619,
2024-04-26,03,12.4,,0.8,85,651,
2024-04-26,04,12.0,,1.5,86,589,
2024-04-26,05,11.9,,1.3,88,579,
2024-04-26,06,11.5,,1.9,89,493,
2024-04-26,07,11.7,,2.0,90,580,
2024-04-26,08,13.5,,1.7,87,597,
2024-04-26,09,15.6,,2.0,76,744,
2024-04-26,10,17.8,,1.2,63,971,
2024-04-26,11,19.3,,0.5,56,1403,
2024-04-26,12,21.3,,1.3,48,1314,
2024-04-26,13,23.3,,2.3,40,1276,
2024-04-26,14,24.8,,1.8,40,1466,
2024-04-26,15,25.4,,2.5,30,1483,
2024-04-26,16,26.0,,1.6,25,1348,
2024-04-26,17,25.8,,1.8,28,1216,
2024-04-26,18,23.8,,3.2,40,1584,
2024-04-26,19,21.5,,3.7,33,1943,
2024-04-26,20,19.3,,3.3,44,2359,
2024-04-26,21,17.4,,2.6,53,2247,
2024-04-26,22,16.4,,2.0,59,1746,
2024-04-26,23,15.7,,2.0,62,1562,
2024-04-27,00,15.0,,2.5,68,906,
2024-04-27,01,14.2,,1.7,71,765,
2024-04-27,02,13.6,,1.1,74,728,
2024-04-27,03,12.9,,1.1,76,994,
2024-04-27,04,12.4,,0.7,76,1228,
2024-04-27,05,11.9,,0.1,77,1172,
2024-04-27,06,11.6,,1.5,77,1620,
2024-04-27,07,12.1,,0.3,77,1754,
2024-04-27,08,14.2,,0.5,74,1322,
2024-04-27,09,16.7,,1.6,66,806,
2024-04-27,10,18.8,,2.2,58,972,
2024-04-27,11,21.0,,1.9,49,1360,
2024-04-27,12,22.0,,3.1,44,1342,
2024-04-27,13,23.5,,1.8,41,1621,
2024-04-27,14,24.7,,2.7,35,2758,
2024-04-27,15,25.8,,3.2,34,2537,
2024-04-27,16,26.1,,3.4,35,2689,
2024-04-27,17,24.8,,4.0,41,2375,
2024-04-27,18,23.6,,3.5,43,3132,
2024-04-27,19,21.1,,3.2,45,3186,
2024-04-27,20,18.8,,2.9,51,2993,
2024-04-27,21,17.6,,1.3,50,3715,
2024-04-27,22,16.9,,1.3,52,3473,
2024-04-27,23,16.0,,1.1,56,3398,
2024-04-28,00,15.6,,1.0,61,2966,
2024-04-28,01,14.8,,1.9,65,2817,
2024-04-28,02,14.3,,1.1,68,2513,
2024-04-28,03,14.0,,1.3,71,2496,
2024-04-28,04,13.5,,1.1,74,2308,
2024-04-28,05,13.5,,0.4,77,2205,
2024-04-28,06,13.0,,0.5,79,2120,
2024-04-28,07,13.4,,1.3,79,2098,
2024-04-28,08,16.0,,1.1,72,2185,
2024-04-28,09,18.6,,2.1,62,2116,
2024-04-28,10,20.7,,1.4,54,2272,
2024-04-28,11,22.9,,1.4,50,2053,
2024-04-28,12,24.7,,2.4,41,2561,
2024-04-28,13,26.3,,1.0,36,2437,
2024-04-28,14,27.6,,2.2,30,2790,
2024-04-28,15,27.9,,2.5,25,2329,
2024-04-28,16,28.9,,1.1,26,2598,
2024-04-28,17,27.7,,3.0,36,1493,
2024-04-28,18,26.1,,3.1,41,1335,
2024-04-28,19,24.2,,1.5,49,1666,
2024-04-28,20,22.6,,2.0,53,1584,
2024-04-28,21,21.6,,1.1,54,1716,
2024-04-28,22,20.5,,1.5,55,1861,
2024-04-28,23,20.1,,1.8,57,1979,
2024-04-29,00,19.4,,2.1,55,2294,
2024-04-29,01,19.0,,2.9,53,2312,
2024-04-29,02,18.4,,3.3,52,2267,
2024-04-29,03,17.8,,4.2,52,2245,
2024-04-29,04,17.5,,3.4,52,2396,
2024-04-29,05,17.3,,2.8,51,2337,
2024-04-29,06,16.9,,4.1,52,2415,
2024-04-29,07,17.2,,4.1,51,2264,
2024-04-29,08,17.7,,4.0,51,2292,
2024-04-29,09,18.7,,3.5,48,2092,
2024-04-29,10,20.6,,3.7,43,2171,
2024-04-29,11,22.6,,4.0,41,2510,
2024-04-29,12,23.9,,3.8,38,2572,
2024-04-29,13,24.3,,3.2,39,2853,
2024-04-29,14,25.2,,3.1,38,2573,
2024-04-29,15,26.0,,2.1,38,3344,
2024-04-29,16,25.2,,2.1,39,2472,
2024-04-29,17,25.6,,2.0,39,2534,
2024-04-29,18,25.3,,1.8,39,2637,
2024-04-29,19,23.5,,3.5,45,1872,
2024-04-29,20,21.5,,2.6,51,1849,
2024-04-29,21,20.2,,1.6,56,1837,
2024-04-29,22,19.5,,3.2,57,1545,
2024-04-29,23,18.6,,2.2,60,1539,
2024-04-30,00,18.0,,2.3,61,1393,
2024-04-30,01,17.7,,1.8,63,1393,
2024-04-30,02,17.1,,1.1,64,1348,
2024-04-30,03,17.6,,1.0,68,1143,
2024-04-30,04,17.6,,0.2,67,1255,
2024-04-30,05,17.7,,2.2,71,1287,
2024-04-30,06,17.6,,1.4,72,1170,
2024-04-30,07,16.5,,4.3,71,878,
2024-04-30,08,17.0,,1.8,68,1184,
2024-04-30,09,18.2,,2.8,63,1248,
2024-04-30,10,19.1,,2.3,62,1198,
2024-04-30,11,19.9,,2.6,59,1014,
2024-04-30,12,20.8,,2.6,56,872,
2024-04-30,13,21.7,,2.4,50,1070,
2024-04-30,14,22.1,,2.6,48,1041,
2024-04-30,15,22.0,,3.2,48,1050,
2024-04-30,16,21.3,,2.6,46,1271,
2024-04-30,17,20.3,,2.9,52,1194,
2024-04-30,18,19.6,,2.2,57,1009,
2024-04-30,19,18.5,,3.1,57,1065,
2024-04-30,20,17.8,,2.4,63,994,
2024-04-30,21,17.2,,1.5,65,998,
2024-04-30,22,16.7,,2.2,68,952,
2024-04-30,23,16.3,,1.1,69,939,
2024-05-01,00,16.0,,0.3,71,918,
2024-05-01,01,15.8,,2.5,66,2110,
2024-05-01,02,15.5,,3.6,64,2292,
2024-05-01,03,14.7,,3.3,64,2541,
2024-05-01,04,14.3,,3.0,63,2605,
2024-05-01,05,14.2,,2.3,60,2749,
2024-05-01,06,14.0,,3.4,54,2946,
2024-05-01,07,14.3,,3.8,49,3289,
2024-05-01,08,15.1,,3.6,47,3391,
2024-05-01,09,17.2,,2.9,41,2689,
2024-05-01,10,18.7,,2.4,38,3113,
2024-05-01,11,19.3,,2.3,35,3378,
2024-05-01,12,20.5,,1.8,34,3011,
2024-05-01,13,21.6,,2.0,34,3242,
2024-05-01,14,22.4,,2.3,31,2563,
2024-05-01,15,23.5,,2.1,30,2727,
2024-05-01,16,23.8,,1.7,28,2388,
2024-05-01,17,23.4,,2.1,28,2566,
2024-05-01,18,23.1,,0.8,29,3127,
2024-05-01,19,21.8,,2.0,35,2764,
2024-05-01,20,19.7,,3.6,51,2462,
2024-05-01,21,18.6,,1.4,55,2327,
2024-05-01,22,17.7,,0.9,59,2157,
2024-05-01,23,16.8,,0.8,58,2407,
2024-05-02,00,16.1,,0.1,61,2327,
2024-05-02,01,15.4,,1.2,61,2368,
2024-05-02,02,15.0,,1.0,60,2376,
2024-05-02,03,14.3,,1.5,64,2245,
2024-05-02,04,13.9,,1.7,67,2034,
2024-05-02,05,13.0,,2.2,70,1948,
2024-05-02,06,12.4,,2.0,72,1852,
2024-05-02,07,13.0,,2.2,73,2001,
2024-05-02,08,15.6,,1.0,63,2025,
2024-05-02,09,17.7,,1.0,57,1977,
2024-05-02,10,19.7,,2.7,51,1685,
2024-05-02,11,20.9,,3.4,45,2101,
2024-05-02,12,22.4,,3.4,40,1442,
2024-05-02,13,22.4,,4.0,36,1680,
2024-05-02,14,23.1,,4.2,32,2586,
2024-05-02,15,23.6,,3.6,32,2474,
2024-05-02,16,23.3,,3.2,32,2897,
2024-05-02,17,22.9,,3.4,29,3066,
2024-05-02,18,21.7,,3.8,32,2975,
2024-05-02,19,20.1,,3.5,35,2970,
2024-05-02,20,18.6,,2.5,38,2774,
2024-05-02,21,17.5,,2.3,41,2888,
2024-05-02,22,16.6,,2.6,46,2688,
2024-05-02,23,15.7,,0.7,47,2607,
2024-05-03,00,15.1,,1.6,49,2645,
2024-05-03,01,14.3,,1.9,55,2459,
2024-05-03,02,13.8,,2.4,60,2160,
2024-05-03,03,13.4,,2.3,63,2084,
2024-05-03,04,13.0,,1.4,64,1952,
2024-05-03,05,12.4,,0.9,69,1737,
2024-05-03,06,12.2,,0.8,73,1386,
2024-05-03,07,12.4,,1.5,69,1849,
2024-05-03,08,14.9,,1.3,64,1748,
2024-05-03,09,17.9,,1.1,52,1573,
2024-05-03,10,20.1,,1.3,43,1497,
2024-05-03,11,21.9,,1.4,38,1509,
2024-05-03,12,23.4,,1.6,35,1314,
2024-05-03,13,25.2,,2.0,33,1533,
2024-05-03,14,26.5,,1.3,31,1471,
2024-05-03,15,27.3,,2.9,28,1438,
2024-05-03,16,27.7,,2.4,27,1568,
2024-05-03,17,27.7,,2.6,28,1667,
2024-05-03,18,26.2,,3.2,32,1923,
2024-05-03,19,22.8,,2.9,37,2100,
2024-05-03,20,20.6,,3.2,40,2028,
2024-05-03,21,19.6,,2.2,41,1893,
2024-05-03,22,18.7,,0.8,43,1712,
2024-05-03,23,17.8,,1.8,47,1604,
2024-05-04,00,17.2,,1.4,51,1491,
2024-05-04,01,16.7,,1.0,54,1471,
2024-05-04,02,16.0,,0.9,55,1519,
2024-05-04,03,15.6,,1.9,59,1603,
2024-05-04,04,15.0,,1.4,63,1678,
2024-05-04,05,15.2,,1.2,63,1698,
2024-05-04,06,14.7,,1.6,65,1489,
2024-05-04,07,14.9,,1.1,67,1495,
2024-05-04,08,17.8,,2.0,60,1286,
2024-05-04,09,20.0,,1.4,53,1145,
2024-05-04,10,22.4,,1.9,44,1107,
2024-05-04,11,24.4,,2.0,35,1005,
2024-05-04,12,26.1,,1.7,36,805,
2024-05-04,13,27.3,,2.8,31,908,
2024-05-04,14,28.4,,2.5,28,1062,
2024-05-04,15,28.1,,3.3,29,821,
2024-05-04,16,27.3,,3.0,31,951,
2024-05-04,17,25.9,,3.5,33,1059,
2024-05-04,18,25.2,,3.7,34,1202,
2024-05-04,19,23.7,,3.3,40,1440,
2024-05-04,20,21.4,,2.3,40,1825,
2024-05-04,21,20.6,,0.7,38,2220,
2024-05-04,22,20.7,,0.7,37,2260,
2024-05-04,23,20.7,,0.7,38,2398,
2024-05-05,00,20.6,0.0,2.1,44,2156,
2024-05-05,01,19.9,,1.9,47,1804,
2024-05-05,02,19.9,,1.2,48,1727,
2024-05-05,03,20.1,0.0,0.5,50,1161,
2024-05-05,04,19.0,0.2,1.2,72,578,
2024-05-05,05,17.6,1.7,1.9,85,282,
2024-05-05,06,16.8,0.1,2.9,88,394,
2024-05-05,07,17.0,0.0,2.9,89,639,
2024-05-05,08,17.4,0.0,2.6,86,516,
2024-05-05,09,17.0,1.2,2.7,91,176,
2024-05-05,10,17.1,2.6,1.8,94,139,
2024-05-05,11,17.5,4.9,2.6,96,219,
2024-05-05,12,18.3,4.5,2.5,95,403,
2024-05-05,13,18.5,4.2,3.0,93,715,
2024-05-05,14,18.5,2.0,2.4,93,874,
2024-05-05,15,18.4,7.8,2.8,93,813,
2024-05-05,16,18.6,3.0,2.0,94,804,
2024-05-05,17,18.8,0.9,2.9,93,1780,
2024-05-05,18,18.9,1.7,2.6,93,699,
2024-05-05,19,18.9,2.0,2.8,94,562,
2024-05-05,20,18.6,6.7,4.4,95,362,
2024-05-05,21,17.4,3.0,4.0,94,297,
2024-05-05,22,16.7,1.0,3.4,95,367,
2024-05-05,23,16.2,0.5,4.0,95,707,
2024-05-06,00,15.7,0.3,3.8,95,610,
2024-05-06,01,15.2,0.4,3.8,96,742,
2024-05-06,02,14.7,3.4,2.7,95,444,
2024-05-06,03,14.4,3.3,3.1,95,898,
2024-05-06,04,14.2,0.5,3.6,96,801,
2024-05-06,05,14.1,0.8,3.1,96,1544,
2024-05-06,06,14.0,0.0,3.6,95,1536,
2024-05-06,07,14.0,0.1,2.9,97,387,
2024-05-06,08,14.0,0.5,3.8,97,523,
2024-05-06,09,14.0,0.5,2.4,96,249,
2024-05-06,10,14.1,0.4,4.0,96,472,
2024-05-06,11,14.1,0.4,3.8,95,633,
2024-05-06,12,13.9,0.4,4.5,95,498,
2024-05-06,13,14.0,0.2,3.2,95,673,
2024-05-06,14,13.8,0.3,3.6,94,800,
2024-05-06,15,13.9,0.0,3.3,93,1025,
2024-05-06,16,13.8,0.0,3.9,91,1876,
2024-05-06,17,13.6,0.0,3.3,93,622,
2024-05-06,18,13.5,,2.1,90,1534,
2024-05-06,19,13.4,0.0,2.1,89,1061,
2024-05-06,20,13.6,0.0,2.4,90,922,
2024-05-06,21,13.7,0.0,3.4,90,467,
2024-05-06,22,13.5,0.6,1.9,95,188,
2024-05-06,23,13.5,0.5,1.5,95,294,
2024-05-07,00,13.4,0.0,3.3,89,567,
2024-05-07,01,13.4,0.0,1.8,90,398,
2024-05-07,02,12.8,0.0,2.4,91,494,
