날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2022-03-27,21,6.5,,2.5,34,2000,
2022-03-27,22,5.7,,1.4,34,2000,
2022-03-27,23,5.4,,2.2,37,2000,
2022-03-28,00,5.1,,2.4,38,2000,
2022-03-28,01,5.0,,4.0,42,2000,
2022-03-28,02,4.4,,1.9,45,2000,
2022-03-28,03,3.9,,2.9,46,2000,
2022-03-28,04,3.0,,0.6,48,2000,
2022-03-28,05,2.3,,0.7,48,2000,
2022-03-28,06,1.7,,1.2,52,2000,
2022-03-28,07,1.6,,1.9,51,2000,
2022-03-28,08,3.4,,1.9,53,2000,
2022-03-28,09,6.5,,1.9,42,2000,
2022-03-28,10,9.0,,2.1,30,2000,
2022-03-28,11,11.3,,1.5,24,2000,
2022-03-28,12,12.1,,3.6,22,2000,
2022-03-28,13,13.3,,2.1,17,2000,
2022-03-28,14,14.0,,2.6,19,2000,
2022-03-28,15,14.7,,2.5,17,2000,
2022-03-28,16,15.1,,2.2,19,2000,
2022-03-28,17,13.9,,2.9,21,2000,
2022-03-28,18,12.7,,3.7,29,2000,
2022-03-28,19,10.8,,3.7,36,2000,
2022-03-28,20,9.3,,2.3,34,2000,
2022-03-28,21,8.2,,1.6,39,2000,
2022-03-28,22,7.5,,2.0,40,2000,
2022-03-28,23,6.9,,2.2,35,2000,
2022-03-29,00,5.7,,0.1,38,2000,
2022-03-29,01,5.2,,0.0,44,2000,
2022-03-29,02,4.5,,1.0,47,2000,
2022-03-29,03,4.3,,0.9,50,2000,
2022-03-29,04,3.8,,1.9,50,2000,
2022-03-29,05,3.5,,2.3,55,2000,
2022-03-29,06,3.3,,2.0,58,2000,
2022-03-29,07,3.5,,1.1,61,2000,
2022-03-29,08,5.1,,2.5,56,2000,
2022-03-29,09,8.0,,1.9,49,2000,
2022-03-29,10,10.8,,2.9,47,2000,
2022-03-29,11,12.5,,3.3,49,2000,
2022-03-29,12,13.9,,2.9,42,2000,
2022-03-29,13,14.4,,3.7,41,2000,
2022-03-29,14,15.2,,3.8,41,2000,
2022-03-29,15,14.8,,3.7,44,2000,
2022-03-29,16,15.3,,3.3,37,2000,
2022-03-29,17,14.9,,3.5,44,2000,
2022-03-29,18,13.9,,2.7,48,2000,
2022-03-29,19,12.4,,2.1,54,2000,
2022-03-29,20,11.1,,2.2,60,2000,
2022-03-29,21,10.5,,1.7,62,2000,
2022-03-29,22,10.0,,1.3,64,2000,
2022-03-29,23,9.4,,0.6,65,2000,
2022-03-30,00,8.9,,0.8,70,2000,
2022-03-30,01,8.5,,1.0,73,2000,
2022-03-30,02,7.9,,0.9,76,2000,
2022-03-30,03,7.4,,1.1,77,2000,
2022-03-30,04,7.0,,2.3,77,2000,
2022-03-30,05,6.5,,2.5,80,2000,
2022-03-30,06,6.0,,2.3,81,2000,
2022-03-30,07,6.1,,1.6,83,2000,
2022-03-30,08,8.2,,2.3,78,2000,
2022-03-30,09,9.7,,2.0,70,2000,
2022-03-30,10,12.1,,3.4,62,2000,
2022-03-30,11,13.8,,2.0,56,2000,
2022-03-30,12,15.5,,2.3,51,2000,
2022-03-30,13,15.1,,0.7,54,2000,
2022-03-30,14,13.4,,2.5,73,1974,
2022-03-30,15,12.9,0.4,2.3,80,1973,
2022-03-30,16,12.7,,1.6,83,1822,
2022-03-30,17,12.7,,2.6,81,1993,
2022-03-30,18,12.4,0.0,1.3,80,1998,
2022-03-30,19,12.4,,1.7,86,1337,
2022-03-30,20,11.9,,1.7,85,1036,
2022-03-30,21,11.6,,1.0,86,747,
2022-03-30,22,11.3,,2.5,88,743,
2022-03-30,23,11.1,,2.7,88,761,
2022-03-31,00,10.6,,2.1,87,772,
2022-03-31,01,10.2,,1.9,88,860,
2022-03-31,02,10.1,,2.4,89,935,
2022-03-31,03,9.7,,1.7,88,1212,
2022-03-31,04,9.3,,2.7,87,1343,
2022-03-31,05,9.0,,2.9,84,2000,
2022-03-31,06,8.8,,3.2,81,2000,
2022-03-31,07,8.5,,0.4,82,2000,
2022-03-31,08,9.0,,0.8,81,2000,
2022-03-31,09,9.9,,1.9,73,2000,
2022-03-31,10,10.9,,1.3,69,2000,
2022-03-31,11,12.3,,1.0,63,2000,
2022-03-31,12,13.1,,1.8,59,2000,
2022-03-31,13,13.6,,2.6,55,2000,
2022-03-31,14,14.1,,4.2,53,2000,
2022-03-31,15,14.4,,4.1,48,2000,
2022-03-31,16,14.4,,4.1,47,2000,
2022-03-31,17,13.9,,3.4,45,2000,
2022-03-31,18,13.2,,4.3,45,2000,
2022-03-31,19,12.3,,2.9,47,2000,
2022-03-31,20,11.6,,2.7,48,2000,
2022-03-31,21,10.5,,3.5,51,2000,
2022-03-31,22,9.3,,1.9,58,2000,
2022-03-31,23,8.4,,1.2,61,2000,
2022-04-01,00,7.6,,0.9,63,2000,
2022-04-01,01,7.1,,2.3,66,2000,
2022-04-01,02,6.4,,2.6,69,2000,
2022-04-01,03,5.9,,2.0,71,2000,
2022-04-01,04,5.5,,2.1,72,2000,
2022-04-01,05,5.0,,2.3,76,2000,
2022-04-01,06,4.7,,2.4,77,2000,
2022-04-01,07,4.7,,1.7,76,2000,
2022-04-01,08,6.5,,2.6,70,2000,
2022-04-01,09,8.5,,2.7,60,2000,
2022-04-01,10,10.7,,2.7,49,2000,
2022-04-01,11,11.9,,2.4,46,2000,
2022-04-01,12,13.2,,1.6,38,2000,
2022-04-01,13,13.2,,2.5,35,2000,
2022-04-01,14,14.7,,3.3,29,2000,
2022-04-01,15,14.6,,2.9,31,2000,
2022-04-01,16,14.2,,3.5,37,2000,
2022-04-01,17,13.9,,2.9,33,2000,
2022-04-01,18,12.4,,4.0,32,2000,
2022-04-01,19,9.9,,4.0,43,2000,
2022-04-01,20,8.7,,3.5,45,2000,
2022-04-01,21,8.1,,2.5,43,2000,
2022-04-01,22,7.5,,2.3,42,2000,
2022-04-01,23,7.3,,2.0,41,2000,
2022-04-02,00,6.2,,1.8,52,2000,
2022-04-02,01,5.7,,0.6,58,2000,
2022-04-02,02,4.9,,1.4,63,2000,
2022-04-02,03,4.4,,1.2,66,2000,
2022-04-02,04,4.2,,0.8,69,2000,
2022-04-02,05,4.1,,1.7,75,2000,
2022-04-02,06,4.0,,1.7,81,2000,
2022-04-02,07,4.0,,1.2,83,2000,
2022-04-02,08,5.3,,1.5,77,2000,
2022-04-02,09,7.2,,1.7,68,2000,
2022-04-02,10,9.5,,1.6,55,2000,
2022-04-02,11,11.0,,2.7,42,2000,
2022-04-02,12,12.5,,2.2,33,2000,
2022-04-02,13,13.2,,3.0,29,2000,
2022-04-02,14,14.0,,3.6,36,2000,
2022-04-02,15,13.7,,4.8,36,2000,
2022-04-02,16,12.9,,4.4,39,2000,
2022-04-02,17,12.1,,3.9,34,2000,
2022-04-02,18,11.0,,3.2,31,2000,
2022-04-02,19,9.1,,4.5,34,2000,
2022-04-02,20,8.1,,3.1,50,2000,
2022-04-02,21,7.3,,2.2,56,2000,
2022-04-02,22,6.8,,1.8,60,2000,
2022-04-02,23,6.3,,1.6,64,2000,
2022-04-03,00,5.7,,1.6,69,2000,
2022-04-03,01,5.3,,0.8,69,2000,
2022-04-03,02,4.7,,1.5,72,2000,
2022-04-03,03,4.7,,1.1,76,1974,
2022-04-03,04,4.5,,1.3,80,1593,
2022-04-03,05,4.0,,0.5,82,1385,
2022-04-03,06,3.8,,0.7,82,1474,
2022-04-03,07,3.6,,1.0,74,1977,
2022-04-03,08,5.1,,1.8,70,2000,
2022-04-03,09,7.4,,0.7,61,2000,
2022-04-03,10,10.0,,1.1,52,2000,
2022-04-03,11,12.4,,1.9,48,1997,
2022-04-03,12,13.5,,3.6,35,2000,
2022-04-03,13,15.4,,2.9,33,2000,
2022-04-03,14,16.0,,3.8,28,2000,
2022-04-03,15,16.3,,3.8,25,2000,
2022-04-03,16,16.8,,3.1,29,2000,
2022-04-03,17,16.0,,3.6,33,2000,
2022-04-03,18,14.5,,3.5,33,2000,
2022-04-03,19,11.7,,3.6,45,2000,
2022-04-03,20,10.0,,3.3,56,2000,
2022-04-03,21,9.1,,2.8,61,1845,
2022-04-03,22,8.4,,1.9,65,1574,
2022-04-03,23,7.8,,1.0,64,1591,
2022-04-04,00,7.3,,1.3,67,1462,
2022-04-04,01,7.0,,1.2,71,1209,
2022-04-04,02,6.4,,2.1,73,1001,
2022-04-04,03,6.0,,1.9,75,861,
2022-04-04,04,5.7,,2.6,76,795,
2022-04-04,05,5.5,,1.5,77,777,
2022-04-04,06,5.4,,0.7,81,714,
2022-04-04,07,5.2,,0.6,82,634,
2022-04-04,08,7.0,,1.3,77,705,
2022-04-04,09,9.6,,0.8,65,927,
2022-04-04,10,11.9,,2.0,52,1217,
2022-04-04,11,13.8,,2.2,38,1998,
2022-04-04,12,15.2,,3.0,32,2000,
2022-04-04,13,16.3,,3.5,26,2000,
2022-04-04,14,16.2,,4.0,30,2000,
2022-04-04,15,16.2,,3.6,28,2000,
2022-04-04,16,15.7,,3.9,31,2000,
2022-04-04,17,15.0,,3.7,30,2000,
2022-04-04,18,13.5,,3.3,35,2000,
2022-04-04,19,11.5,,3.6,33,2000,
2022-04-04,20,10.2,,2.3,39,2000,
2022-04-04,21,9.4,,2.0,37,2000,
2022-04-04,22,8.3,,1.4,39,2000,
2022-04-04,23,7.3,,1.4,45,2000,
2022-04-05,00,7.1,,1.7,49,2000,
2022-04-05,01,6.5,,1.2,49,2000,
2022-04-05,02,6.2,,0.2,49,2000,
2022-04-05,03,5.6,,1.3,52,2000,
2022-04-05,04,5.6,,1.2,56,2000,
2022-04-05,05,5.4,,1.2,60,2000,
2022-04-05,06,5.0,,0.5,60,2000,
2022-04-05,07,5.3,,1.3,62,2000,
2022-04-05,08,6.4,,2.5,60,1995,
2022-04-05,09,8.8,,2.4,53,1776,
2022-04-05,10,11.1,,1.7,39,2000,
2022-04-05,11,13.1,,2.2,33,2000,
2022-04-05,12,14.1,,4.1,31,2000,
2022-04-05,13,15.2,,3.9,29,2000,
2022-04-05,14,15.5,,3.3,27,2000,
2022-04-05,15,15.2,,4.4,27,2000,
2022-04-05,16,15.2,,3.6,28,2000,
2022-04-05,17,14.6,,3.4,26,2000,
2022-04-05,18,13.3,,2.7,26,2000,
2022-04-05,19,11.7,,3.0,27,2000,
2022-04-05,20,11.4,,2.3,29,2000,
2022-04-05,21,10.7,,2.5,32,2000,
2022-04-05,22,9.8,,1.7,38,2000,
2022-04-05,23,9.5,,2.5,44,2000,
2022-04-06,00,9.4,,2.3,48,2000,
2022-04-06,01,9.1,,2.8,55,2000,
2022-04-06,02,8.9,,2.2,64,1817,
2022-04-06,03,8.9,,2.0,69,1396,
2022-04-06,04,8.8,,1.5,70,1238,
2022-04-06,05,8.6,,2.1,77,1389,
2022-04-06,06,8.0,,1.8,79,1087,
2022-04-06,07,8.2,,2.2,81,1008,
2022-04-06,08,8.8,,2.1,78,916,
2022-04-06,09,9.5,,1.3,73,1120,
2022-04-06,10,11.7,,1.9,60,1465,
2022-04-06,11,13.6,,2.4,57,1402,
2022-04-06,12,14.4,,2.4,45,2000,
2022-04-06,13,15.8,,2.8,32,2000,
2022-04-06,14,16.2,,4.0,21,2000,
2022-04-06,15,16.5,,2.9,27,2000,
2022-04-06,16,16.8,,3.5,29,2000,
2022-04-06,17,16.1,,3.8,29,2000,
2022-04-06,18,14.8,,3.6,35,2000,
2022-04-06,19,13.0,,2.8,41,2000,
2022-04-06,20,11.9,,2.7,42,2000,
2022-04-06,21,11.3,,1.5,44,2000,
2022-04-06,22,10.7,,1.6,47,2000,
2022-04-06,23,10.2,,1.3,45,2000,
2022-04-07,00,10.3,,2.3,46,2000,
2022-04-07,01,10.8,,2.2,45,2000,
2022-04-07,02,10.4,,2.7,43,2000,
2022-04-07,03,10.0,,3.4,43,2000,
2022-04-07,04,9.6,,2.2,43,2000,
2022-04-07,05,9.3,,2.1,47,2000,
2022-04-07,06,9.0,,2.5,52,2000,
2022-04-07,07,8.8,,2.5,54,2000,
2022-04-07,08,9.1,,2.9,53,2000,
2022-04-07,09,10.2,,2.3,47,2000,
2022-04-07,10,12.3,,3.0,39,2000,
2022-04-07,11,13.9,,3.5,35,2000,
2022-04-07,12,14.8,,4.7,30,2000,
2022-04-07,13,15.1,,5.2,31,2000,
2022-04-07,14,14.8,,4.6,32,2000,
2022-04-07,15,14.8,,4.6,32,2000,
2022-04-07,16,14.2,,5.5,33,2000,
2022-04-07,17,13.0,,4.5,25,2000,
2022-04-07,18,12.2,,3.3,22,2000,
2022-04-07,19,10.5,,5.2,31,2000,
2022-04-07,20,9.4,,3.5,50,2000,
2022-04-07,21,8.8,,2.9,55,2000,
2022-04-07,22,8.3,,3.6,61,2000,
2022-04-07,23,7.8,,1.4,63,2000,
2022-04-08,00,7.4,,1.3,67,2000,
2022-04-08,01,7.2,,1.3,70,2000,
2022-04-08,02,6.6,,0.8,72,2000,
2022-04-08,03,6.3,,0.9,74,2000,
2022-04-08,04,5.9,,0.9,79,2000,
2022-04-08,05,5.6,,1.6,78,2000,
2022-04-08,06,5.3,,2.0,79,1998,
2022-04-08,07,5.4,,2.6,77,2000,
2022-04-08,08,7.7,,2.3,69,2000,
2022-04-08,09,10.2,,2.0,60,2000,
2022-04-08,10,12.4,,0.6,52,2000,
2022-04-08,11,14.6,,2.0,42,2000,
2022-04-08,12,16.4,,2.7,35,2000,
2022-04-08,13,17.9,,2.7,30,2000,
2022-04-08,14,19.2,,3.3,27,2000,
2022-04-08,15,19.6,,3.4,29,2000,
2022-04-08,16,19.5,,4.2,30,2000,
2022-04-08,17,19.4,,3.9,33,2000,
2022-04-08,18,18.4,,3.4,31,2000,
2022-04-08,19,16.9,,2.2,33,2000,
2022-04-08,20,15.4,,2.0,35,2000,
2022-04-08,21,14.2,,1.7,40,2000,
2022-04-08,22,13.5,,1.1,43,2000,
2022-04-08,23,13.5,,1.8,42,2000,
2022-04-09,00,12.9,,0.5,44,2000,
2022-04-09,01,12.9,,1.7,41,2000,
2022-04-09,02,12.8,,1.7,43,2000,
2022-04-09,03,13.2,,0.8,41,2000,
2022-04-09,04,13.4,,2.9,40,2000,
2022-04-09,05,14.0,,2.7,38,2000,
2022-04-09,06,13.8,,1.2,39,2000,
2022-04-09,07,13.2,,2.0,44,2000,
2022-04-09,08,12.5,0.5,1.2,66,2000,
2022-04-09,09,14.1,0.0,0.5,60,2000,
2022-04-09,10,17.0,,1.9,50,2000,
2022-04-09,11,19.1,,4.8,43,2000,
2022-04-09,12,21.3,,4.6,42,2000,
2022-04-09,13,22.6,,5.9,37,2000,
2022-04-09,14,23.8,,3.8,35,2000,
2022-04-09,15,24.1,,4.0,35,2000,
2022-04-09,16,23.8,,4.6,36,2000,
2022-04-09,17,22.5,,5.0,38,2000,
2022-04-09,18,21.4,,3.3,40,2000,
2022-04-09,19,19.5,,4.4,43,2000,
2022-04-09,20,18.5,,4.6,44,2000,
2022-04-09,21,18.1,,3.6,46,2000,
2022-04-09,22,17.7,,4.1,46,2000,
2022-04-09,23,17.1,,2.2,46,2000,
2022-04-10,00,16.2,,0.4,47,2000,
2022-04-10,01,15.2,,1.2,52,2000,
2022-04-10,02,14.8,,1.2,54,2000,
2022-04-10,03,14.5,,1.7,52,2000,
2022-04-10,04,13.8,,0.9,54,2000,
2022-04-10,05,13.3,,0.6,55,2000,
2022-04-10,06,12.9,,0.6,57,2000,
2022-04-10,07,13.0,,0.5,57,2000,
2022-04-10,08,14.8,,1.6,55,2000,
2022-04-10,09,17.2,,1.6,49,2000,
2022-04-10,10,19.4,,2.0,42,2000,
2022-04-10,11,21.3,,2.3,36,2000,
2022-04-10,12,22.6,,3.0,29,2000,
2022-04-10,13,23.3,,3.9,28,2000,
2022-04-10,14,24.1,,3.2,26,2000,
2022-04-10,15,25.0,,3.0,26,2000,
2022-04-10,16,24.2,,3.9,29,2000,
2022-04-10,17,23.2,,4.1,33,2000,
2022-04-10,18,21.6,,3.2,36,2000,
2022-04-10,19,18.8,,4.0,50,2000,
2022-04-10,20,17.7,,2.8,55,2000,
2022-04-10,21,16.7,,1.2,57,2000,
2022-04-10,22,15.9,,0.8,59,2000,
2022-04-10,23,15.5,,1.4,61,2000,
2022-04-11,00,15.1,,1.0,62,2000,
2022-04-11,01,14.6,,1.6,64,2000,
2022-04-11,02,14.3,,1.0,65,2000,
2022-04-11,03,13.9,,2.5,69,2000,
2022-04-11,04,13.9,,1.9,68,2000,
2022-04-11,05,13.7,,1.3,69,2000,
2022-04-11,06,13.5,,2.6,71,2000,
2022-04-11,07,14.1,,2.2,70,2000,
2022-04-11,08,15.1,,2.3,69,2000,
2022-04-11,09,18.1,,2.0,59,2000,
2022-04-11,10,20.6,,1.6,52,2000,
2022-04-11,11,22.4,,2.3,50,2000,
2022-04-11,12,23.7,,2.4,45,2000,
2022-04-11,13,25.0,,3.0,43,2000,
2022-04-11,14,25.8,,3.1,37,2000,
2022-04-11,15,26.4,,3.3,36,2000,
2022-04-11,16,26.2,,3.1,40,2000,
2022-04-11,17,25.4,,3.7,41,2000,
2022-04-11,18,24.4,,3.0,51,2000,
2022-04-11,19,22.2,,3.7,59,2000,
2022-04-11,20,20.6,,2.3,67,2000,
2022-04-11,21,19.4,,2.9,71,2000,
2022-04-11,22,18.6,,3.1,75,2000,
2022-04-11,23,18.2,,1.7,77,2000,
2022-04-12,00,17.7,,1.8,81,2000,
2022-04-12,01,18.0,,3.6,85,1562,
2022-04-12,02,17.8,,2.4,87,2000,
2022-04-12,03,17.6,,1.3,86,1543,
2022-04-12,04,17.4,0.0,1.5,87,1177,
2022-04-12,05,17.3,0.0,0.4,87,1090,
2022-04-12,06,17.6,,2.2,85,1988,
2022-04-12,07,17.8,,3.1,83,2000,
2022-04-12,08,17.9,,2.6,84,2000,
2022-04-12,09,18.7,,2.7,78,2000,
2022-04-12,10,19.6,,3.2,72,2000,
2022-04-12,11,22.0,,4.0,67,2000,
2022-04-12,12,23.1,,3.8,63,2000,
2022-04-12,13,24.5,,2.9,58,2000,
2022-04-12,14,25.9,,3.0,54,2000,
2022-04-12,15,26.1,,4.6,52,2000,
2022-04-12,16,25.9,,3.1,54,2000,
2022-04-12,17,22.8,,5.2,65,2000,
2022-04-12,18,17.9,,6.3,84,2000,
2022-04-12,19,16.7,,4.1,87,2000,
2022-04-12,20,17.0,,2.6,85,2000,
2022-04-12,21,17.2,0.0,2.0,87,692,
2022-04-12,22,17.3,0.4,1.1,89,242,
2022-04-12,23,16.5,0.1,2.8,86,1111,
2022-04-13,00,15.9,0.0,2.4,88,721,
2022-04-13,01,15.7,,1.3,88,766,
2022-04-13,02,15.7,0.3,1.3,91,323,
2022-04-13,03,15.5,0.5,2.1,93,234,
2022-04-13,04,15.3,0.1,2.2,94,482,
2022-04-13,05,15.1,0.1,3.3,92,518,
2022-04-13,06,13.9,0.1,4.3,92,1045,
2022-04-13,07,13.6,0.2,3.2,91,2000,
2022-04-13,08,13.3,,5.3,87,2000,
2022-04-13,09,13.5,,5.0,82,2000,
2022-04-13,10,13.4,,5.3,74,2000,
2022-04-13,11,13.4,,5.6,71,2000,
2022-04-13,12,13.3,,6.1,68,2000,
2022-04-13,13,13.1,,5.3,67,2000,
2022-04-13,14,12.3,,5.1,55,2000,
2022-04-13,15,12.2,,5.7,55,2000,
2022-04-13,16,12.3,,7.4,57,2000,
2022-04-13,17,12.2,,6.6,58,2000,
2022-04-13,18,12.3,,4.9,58,2000,
2022-04-13,19,12.3,,4.4,59,2000,
2022-04-13,20,12.2,,5.0,59,2000,
2022-04-13,21,12.2,,6.1,57,2000,
2022-04-13,22,12.0,,5.6,52,2000,
2022-04-13,23,12.0,,4.9,49,2000,
2022-04-14,00,12.1,,6.4,49,2000,
2022-04-14,01,12.2,,4.1,49,2000,
2022-04-14,02,12.2,,4.8,49,2000,
2022-04-14,03,12.2,,3.8,48,2000,
2022-04-14,04,12.2,,4.5,46,2000,
2022-04-14,05,12.1,,4.2,47,2000,
2022-04-14,06,11.9,,4.8,51,2000,
2022-04-14,07,11.9,,4.1,56,2000,
2022-04-14,08,12.1,,4.7,60,2000,
2022-04-14,09,12.2,,4.3,65,2000,
2022-04-14,10,12.2,,5.3,64,2000,
2022-04-14,11,13.2,,4.2,59,2000,
2022-04-14,12,14.3,,3.8,57,2000,
2022-04-14,13,14.8,,4.1,53,2000,
2022-04-14,14,15.1,,3.4,52,2000,
2022-04-14,15,15.1,,4.4,50,2000,
2022-04-14,16,15.0,,3.1,50,2000,
2022-04-14,17,15.1,,3.2,50,2000,
2022-04-14,18,15.0,,2.4,49,2000,
2022-04-14,19,14.1,,2.8,50,2000,
2022-04-14,20,13.4,,3.4,51,2000,
2022-04-14,21,13.1,,3.0,52,2000,
2022-04-14,22,12.6,,3.5,52,2000,
2022-04-14,23,11.9,,3.3,53,2000,
2022-04-15,00,11.4,,2.4,55,2000,
2022-04-15,01,10.8,,2.2,56,2000,
2022-04-15,02,10.2,,2.3,57,2000,
2022-04-15,03,9.6,,3.5,57,2000,
2022-04-15,04,9.0,,3.0,57,2000,
2022-04-15,05,8.2,,2.3,61,2000,
2022-04-15,06,7.7,,2.6,62,2000,
2022-04-15,07,7.9,,2.5,64,2000,
2022-04-15,08,10.1,,2.1,57,2000,
2022-04-15,09,12.7,,3.3,49,2000,
2022-04-15,10,14.2,,1.5,43,2000,
2022-04-15,11,15.7,,2.3,41,2000,
2022-04-15,12,16.4,,3.4,36,2000,
2022-04-15,13,17.5,,4.1,31,2000,
2022-04-15,14,18.3,,4.4,31,2000,
2022-04-15,15,18.9,,3.7,30,2000,
2022-04-15,16,19.2,,3.3,32,2000,
2022-04-15,17,17.9,,5.5,39,2000,
2022-04-15,18,16.2,,4.8,43,2000,
2022-04-15,19,14.8,,2.9,51,2000,
2022-04-15,20,14.0,,2.4,54,2000,
2022-04-15,21,13.8,,3.9,45,2000,
2022-04-15,22,12.6,,3.1,48,2000,
2022-04-15,23,12.0,,2.1,51,2000,
2022-04-16,00,11.3,,1.0,52,2000,
2022-04-16,01,10.3,,0.3,56,2000,
2022-04-16,02,9.5,,0.8,59,2000,
2022-04-16,03,8.7,,2.2,63,2000,
2022-04-16,04,8.3,,1.0,64,2000,
2022-04-16,05,7.4,,2.3,68,2000,
2022-04-16,06,7.2,,1.7,69,2000,
2022-04-16,07,7.7,,1.3,69,2000,
2022-04-16,08,9.8,,0.8,65,2000,
2022-04-16,09,12.7,,2.6,56,2000,
2022-04-16,10,14.7,,2.5,48,2000,
2022-04-16,11,16.2,,2.8,40,2000,
2022-04-16,12,17.3,,3.3,33,2000,
2022-04-16,13,18.1,,3.8,28,2000,
2022-04-16,14,19.2,,4.0,20,2000,
2022-04-16,15,20.0,,3.8,26,2000,
2022-04-16,16,19.6,,4.3,21,2000,
2022-04-16,17,18.7,,3.9,25,2000,
2022-04-16,18,17.2,,3.8,25,2000,
2022-04-16,19,15.3,,2.6,32,2000,
2022-04-16,20,13.8,,2.5,36,2000,
2022-04-16,21,12.7,,2.1,45,2000,
2022-04-16,22,11.5,,2.9,59,2000,
2022-04-16,23,10.7,,2.2,65,1998,
2022-04-17,00,10.1,,2.4,71,1591,
2022-04-17,01,9.4,,1.3,75,1430,
2022-04-17,02,8.9,,2.8,82,1020,
2022-04-17,03,8.4,,1.3,82,912,
2022-04-17,04,7.8,,1.2,84,841,
2022-04-17,05,7.6,,0.7,85,867,
2022-04-17,06,7.2,,1.3,86,881,
2022-04-17,07,7.5,,0.5,85,980,
2022-04-17,08,9.6,,1.7,79,1192,
2022-04-17,09,11.8,,1.7,65,1468,
2022-04-17,10,14.0,,1.8,52,1999,
2022-04-17,11,16.0,,2.9,44,2000,
2022-04-17,12,18.2,,3.1,36,2000,
2022-04-17,13,19.4,,4.1,34,2000,
2022-04-17,14,21.3,,3.1,28,2000,
2022-04-17,15,21.2,,4.8,31,2000,
2022-04-17,16,21.0,,3.2,33,2000,
2022-04-17,17,19.7,,4.1,27,2000,
2022-04-17,18,18.9,,2.5,25,2000,
2022-04-17,19,17.1,,2.5,27,2000,
2022-04-17,20,15.5,,2.7,40,2000,
2022-04-17,21,14.4,,1.8,45,2000,
2022-04-17,22,13.4,,3.2,55,1986,
2022-04-17,23,12.7,,3.8,58,1791,
2022-04-18,00,12.2,,2.3,60,1835,
2022-04-18,01,12.0,,1.0,61,1713,
2022-04-18,02,11.9,,1.5,62,1452,
2022-04-18,03,11.5,,0.6,63,1473,
2022-04-18,04,11.4,,0.8,61,1612,
2022-04-18,05,11.5,,0.6,64,1517,
2022-04-18,06,11.6,,1.4,63,1570,
2022-04-18,07,11.6,,1.6,63,1630,
2022-04-18,08,12.5,,1.4,60,1630,
2022-04-18,09,13.7,,1.5,51,1808,
2022-04-18,10,15.2,,1.9,45,1952,
2022-04-18,11,16.8,,2.7,39,1839,
2022-04-18,12,18.3,,3.6,36,1966,
2022-04-18,13,19.9,,3.7,30,2000,
2022-04-18,14,21.4,,3.6,26,2000,
2022-04-18,15,20.8,,5.1,23,2000,
2022-04-18,16,20.1,,3.8,30,2000,
2022-04-18,17,19.7,,4.1,26,2000,
2022-04-18,18,19.1,,3.3,25,2000,
2022-04-18,19,17.5,,3.0,31,2000,
2022-04-18,20,15.4,,3.1,42,2000,
2022-04-18,21,14.2,,2.7,47,2000,
2022-04-18,22,13.2,,2.5,56,2000,
2022-04-18,23,12.5,,1.6,58,2000,
2022-04-19,00,12.1,,2.3,61,2000,
2022-04-19,01,11.4,,1.4,63,1826,
2022-04-19,02,11.0,,1.3,68,1634,
2022-04-19,03,10.4,,1.7,69,1491,
2022-04-19,04,10.1,,1.0,72,1350,
2022-04-19,05,9.7,,1.1,74,1226,
2022-04-19,06,9.1,,1.7,74,1167,
2022-04-19,07,9.1,,1.8,75,1126,
2022-04-19,08,11.3,,1.7,68,1365,
2022-04-19,09,14.1,,1.7,58,1393,
2022-04-19,10,16.6,,2.2,48,1393,
2022-04-19,11,18.3,,1.9,44,1299,
2022-04-19,12,20.2,,2.5,39,1523,
2022-04-19,13,21.7,,2.5,36,1543,
2022-04-19,14,22.0,,3.6,35,1738,
2022-04-19,15,21.8,,4.0,31,1850,
2022-04-19,16,20.9,,5.1,32,1986,
2022-04-19,17,20.1,,3.9,32,2000,
2022-04-19,18,18.9,,4.6,35,1786,
2022-04-19,19,17.2,,2.7,37,1632,
2022-04-19,20,15.7,,3.7,40,1925,
2022-04-19,21,14.7,,2.7,47,1599,
2022-04-19,22,13.8,,1.5,54,1282,
2022-04-19,23,13.0,,1.9,57,1206,
2022-04-20,00,12.3,,1.5,62,919,
2022-04-20,01,11.7,,0.9,65,813,
2022-04-20,02,11.1,,1.0,68,768,
2022-04-20,03,10.7,,1.2,70,769,
2022-04-20,04,10.5,,1.3,73,783,
2022-04-20,05,10.1,,0.6,73,835,
2022-04-20,06,9.8,,0.7,74,864,
2022-04-20,07,9.9,,0.9,75,850,
2022-04-20,08,12.2,,2.0,67,963,
2022-04-20,09,14.8,,1.6,53,1511,
2022-04-20,10,16.9,,1.0,43,1634,
2022-04-20,11,18.9,,3.1,35,1728,
2022-04-20,12,20.8,,3.4,32,1863,
2022-04-20,13,21.7,,3.9,29,1924,
2022-04-20,14,21.9,,4.1,25,2000,
2022-04-20,15,21.4,,4.6,30,2000,
2022-04-20,16,22.0,,3.3,29,2000,
2022-04-20,17,21.3,,3.8,27,2000,
2022-04-20,18,20.2,,2.9,30,2000,
2022-04-20,19,18.2,,2.9,37,2000,
2022-04-20,20,16.5,,3.3,40,1958,
2022-04-20,21,15.0,,2.2,48,1793,
2022-04-20,22,14.2,,2.5,54,1691,
2022-04-20,23,13.5,,1.6,54,1818,
2022-04-21,00,12.9,,1.6,53,1843,
