날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2023-03-07,19,13.1,,3.1,69,1310
2023-03-07,20,11.7,,3.1,75,1148
2023-03-07,21,11.1,,2.5,77,974
2023-03-07,22,10.6,,3.0,79,1032
2023-03-07,23,10.1,,2.5,80,1061
2023-03-08,00,9.8,,1.2,78,1058
2023-03-08,01,9.1,,1.2,81,907
2023-03-08,02,8.5,,1.9,82,780
2023-03-08,03,7.9,,2.1,83,595
2023-03-08,04,7.7,,1.6,86,598
2023-03-08,05,7.6,,1.5,85,865
2023-03-08,06,7.4,,1.7,84,903
2023-03-08,07,7.4,,2.2,84,970
2023-03-08,08,8.6,,1.5,84,1320
2023-03-08,09,10.1,,0.6,76,1393
2023-03-08,10,12.3,,1.4,68,1895
2023-03-08,11,14.4,,2.6,55,2000
2023-03-08,12,16.1,0.0,3.9,46,2000
2023-03-08,13,16.9,,4.0,43,2000
2023-03-08,14,16.4,,3.4,41,2000
2023-03-08,15,15.9,,3.9,45,2000
2023-03-08,16,16.1,,2.5,45,2000
2023-03-08,17,15.5,,1.1,49,2000
2023-03-08,18,15.3,,1.1,49,2000
2023-03-08,19,14.9,,0.7,52,2000
2023-03-08,20,14.8,,2.9,58,2000
2023-03-08,21,14.5,0.0,1.6,64,2000
2023-03-08,22,14.3,,1.7,67,2000
2023-03-08,23,13.3,,2.4,68,2000
2023-03-09,00,13.1,1.2,1.8,83,593
2023-03-09,01,12.2,,2.4,91,364
2023-03-09,02,11.5,,1.9,86,1008
2023-03-09,03,11.6,3.6,1.8,83,1235
2023-03-09,04,11.8,,0.8,88,1104
2023-03-09,05,12.9,,3.4,80,2000
2023-03-09,06,12.8,,3.0,84,2000
2023-03-09,07,11.7,,3.6,87,1230
2023-03-09,08,10.8,,3.3,93,342
2023-03-09,09,10.0,0.0,3.7,95,168
2023-03-09,10,9.6,,2.6,93,238
2023-03-09,11,9.5,,3.5,91,321
2023-03-09,12,10.0,0.1,2.6,88,396
2023-03-09,13,10.2,,2.9,86,439
2023-03-09,14,10.3,,2.7,83,483
2023-03-09,15,11.4,,2.4,77,529
2023-03-09,16,12.5,,2.4,73,568
2023-03-09,17,11.4,,2.6,75,579
2023-03-09,18,10.7,,3.4,78,533
2023-03-09,19,9.9,,1.6,80,516
2023-03-09,20,9.2,,1.2,82,443
2023-03-09,21,8.6,,1.4,87,409
2023-03-09,22,8.1,,2.2,90,346
2023-03-09,23,7.6,,0.2,89,338
2023-03-10,00,7.5,,1.2,95,289
2023-03-10,01,7.1,,1.1,92,313
2023-03-10,02,6.7,,0.6,94,260
2023-03-10,03,6.5,,3.0,95,270
2023-03-10,04,6.5,,2.2,95,248
2023-03-10,05,6.2,,2.5,95,227
2023-03-10,06,6.3,,1.4,95,248
2023-03-10,07,6.3,,2.4,95,328
2023-03-10,08,7.4,,3.1,90,471
2023-03-10,09,9.6,,2.6,79,589
2023-03-10,10,12.2,,2.4,65,801
2023-03-10,11,14.3,,3.3,56,927
2023-03-10,12,16.7,,2.4,48,1035
2023-03-10,13,19.1,,1.3,39,1282
2023-03-10,14,20.9,,1.1,31,1434
2023-03-10,15,21.8,,2.9,28,1610
2023-03-10,16,22.1,,3.0,29,1434
2023-03-10,17,21.7,,2.5,31,1514
2023-03-10,18,19.7,,2.8,37,1306
2023-03-10,19,17.8,,2.7,41,1151
2023-03-10,20,16.4,,2.4,47,1057
2023-03-10,21,14.9,,0.8,51,922
2023-03-10,22,14.0,,2.1,58,814
2023-03-10,23,13.2,,0.9,61,716
2023-03-11,00,12.6,,1.8,64,653
2023-03-11,01,12.2,,1.6,66,619
2023-03-11,02,11.8,,0.5,68,615
2023-03-11,03,11.5,,1.7,69,584
2023-03-11,04,11.0,,1.6,72,529
2023-03-11,05,10.7,,1.9,75,502
2023-03-11,06,10.4,,1.9,76,509
2023-03-11,07,10.2,,1.5,77,500
2023-03-11,08,10.8,,1.4,76,510
2023-03-11,09,12.4,,1.0,70,534
2023-03-11,10,15.8,,1.8,57,654
2023-03-11,11,18.5,,1.9,38,1402
2023-03-11,12,20.6,,3.0,29,1955
2023-03-11,13,21.7,,3.9,21,2000
2023-03-11,14,22.3,,4.8,21,2000
2023-03-11,15,22.0,,5.2,21,2000
2023-03-11,16,21.6,,3.4,23,2000
2023-03-11,17,19.7,,4.0,34,1699
2023-03-11,18,17.5,,5.1,39,1875
2023-03-11,19,16.0,,3.7,45,1852
2023-03-11,20,14.9,,3.4,49,1549
2023-03-11,21,14.2,,2.4,54,1369
2023-03-11,22,13.5,,0.9,55,1292
2023-03-11,23,13.0,,1.6,60,1274
2023-03-12,00,12.6,,1.9,58,1406
2023-03-12,01,11.8,,1.4,61,1267
2023-03-12,02,11.3,,0.5,64,1236
2023-03-12,03,10.7,,1.2,65,1162
2023-03-12,04,11.6,,3.5,70,753
2023-03-12,05,11.3,,3.3,77,527
2023-03-12,06,9.4,,3.2,83,369
2023-03-12,07,8.6,,3.5,89,280
2023-03-12,08,7.8,,2.6,93,331
2023-03-12,09,6.7,1.4,3.9,95,411
2023-03-12,10,6.3,,2.5,98,443
2023-03-12,11,6.4,,4.0,97,511
2023-03-12,12,6.5,3.3,3.3,94,994
2023-03-12,13,6.5,,3.5,93,1747
2023-03-12,14,6.9,,3.3,87,2000
2023-03-12,15,6.4,0.9,5.3,75,2000
2023-03-12,16,7.2,,3.8,69,2000
2023-03-12,17,6.9,,5.1,49,2000
2023-03-12,18,5.5,,7.3,48,2000
2023-03-12,19,3.6,,4.4,48,2000
2023-03-12,20,2.4,,5.2,48,2000
2023-03-12,21,1.7,,5.2,44,2000
2023-03-12,22,1.4,,4.2,44,2000
2023-03-12,23,1.0,,6.0,45,2000
2023-03-13,00,0.6,,4.1,40,2000
2023-03-13,01,0.0,,5.9,37,2000
2023-03-13,02,-0.6,,4.6,38,2000
2023-03-13,03,-1.1,,3.3,38,2000
2023-03-13,04,-1.4,,4.4,38,2000
2023-03-13,05,-1.6,,3.1,38,2000
2023-03-13,06,-1.8,,3.1,40,2000
2023-03-13,07,-1.8,,2.9,41,2000
2023-03-13,08,-1.2,,2.9,41,2000
2023-03-13,09,0.3,,2.6,36,2000
2023-03-13,10,1.7,,2.0,31,2000
2023-03-13,11,3.8,,2.5,28,2000
2023-03-13,12,5.1,,3.4,27,2000
2023-03-13,13,6.3,,2.3,26,2000
2023-03-13,14,6.6,,4.2,24,2000
2023-03-13,15,7.2,,3.5,27,2000
2023-03-13,16,6.8,,4.0,26,2000
2023-03-13,17,6.4,,3.7,31,2000
2023-03-13,18,5.4,,3.0,36,2000
2023-03-13,19,4.7,,2.1,47,2000
2023-03-13,20,4.2,,2.3,53,2000
2023-03-13,21,4.2,,2.2,55,2000
2023-03-13,22,4.1,,2.0,55,2000
2023-03-13,23,3.9,,1.6,54,2000
2023-03-14,00,4.0,,2.6,52,2000
2023-03-14,01,3.7,,1.6,52,2000
2023-03-14,02,3.7,,1.7,47,2000
2023-03-14,03,3.7,,2.4,50,2000
2023-03-14,04,3.3,,1.5,51,2000
2023-03-14,05,3.6,,2.1,48,2000
2023-03-14,06,3.7,,2.5,48,2000
2023-03-14,07,3.7,,2.5,51,2000
2023-03-14,08,3.9,,2.9,52,2000
2023-03-14,09,6.6,,3.0,46,2000
2023-03-14,10,9.2,,2.0,40,2000
2023-03-14,11,10.7,,1.8,34,2000
2023-03-14,12,12.9,,1.8,29,2000
2023-03-14,13,13.9,,4.8,27,2000
2023-03-14,14,15.2,,4.0,24,2000
2023-03-14,15,14.7,,5.7,28,2000
2023-03-14,16,15.0,,5.0,32,2000
2023-03-14,17,14.6,,4.5,33,2000
2023-03-14,18,13.5,,4.4,40,2000
2023-03-14,19,12.1,,3.7,40,2000
2023-03-14,20,11.0,,2.0,46,2000
2023-03-14,21,10.4,,2.4,55,2000
2023-03-14,22,9.7,,2.7,62,2000
2023-03-14,23,9.2,,1.6,67,2000
2023-03-15,00,8.2,,1.2,71,2000
2023-03-15,01,7.8,,0.5,74,2000
2023-03-15,02,7.1,,0.3,75,2000
2023-03-15,03,6.7,,1.8,76,2000
2023-03-15,04,6.5,,2.4,78,2000
2023-03-15,05,7.5,,1.9,77,2000
2023-03-15,06,7.1,,2.6,76,2000
2023-03-15,07,8.2,,1.6,77,2000
2023-03-15,08,9.6,,2.0,73,2000
2023-03-15,09,11.0,,3.5,72,2000
2023-03-15,10,12.5,,4.1,71,2000
2023-03-15,11,12.9,,3.5,71,2000
2023-03-15,12,13.7,,5.7,65,2000
2023-03-15,13,14.2,,4.9,65,2000
2023-03-15,14,12.3,,3.9,74,2000
2023-03-15,15,11.1,,3.1,81,1700
2023-03-15,16,10.3,,4.4,82,1900
2023-03-15,17,10.0,,2.9,79,1047
2023-03-15,18,9.3,,2.7,82,920
2023-03-15,19,8.9,,3.8,79,1160
2023-03-15,20,7.6,,3.4,58,1994
2023-03-15,21,6.7,,3.7,44,2000
2023-03-15,22,5.5,,4.6,37,2000
2023-03-15,23,4.4,,2.9,35,2000
2023-03-16,00,3.5,,2.5,37,2000
2023-03-16,01,2.9,,2.7,38,2000
2023-03-16,02,2.1,,1.3,40,2000
2023-03-16,03,1.4,,1.3,45,2000
2023-03-16,04,0.8,,1.7,47,2000
2023-03-16,05,0.6,,0.4,49,2000
2023-03-16,06,0.7,,2.3,47,2000
2023-03-16,07,0.7,,2.4,47,2000
2023-03-16,08,1.5,,2.2,41,2000
2023-03-16,09,3.4,,2.6,33,2000
2023-03-16,10,5.3,,2.9,28,2000
2023-03-16,11,6.7,,3.3,22,2000
2023-03-16,12,7.5,,4.3,21,2000
2023-03-16,13,8.2,,2.3,22,2000
2023-03-16,14,8.4,,3.6,24,2000
2023-03-16,15,8.4,,4.1,25,2000
2023-03-16,16,8.5,,2.9,30,2000
2023-03-16,17,8.0,,3.0,32,2000
2023-03-16,18,6.7,,3.1,36,2000
2023-03-16,19,5.7,,2.0,37,2000
2023-03-16,20,5.4,,2.5,44,2000
2023-03-16,21,5.0,,1.7,49,2000
2023-03-16,22,4.5,,1.7,51,2000
2023-03-16,23,4.0,,2.7,47,2000
2023-03-17,00,3.7,,2.2,38,2000
2023-03-17,01,3.0,,1.1,37,2000
2023-03-17,02,2.2,,1.5,39,2000
2023-03-17,03,2.0,,1.3,39,2000
2023-03-17,04,1.7,,0.9,42,2000
2023-03-17,05,1.3,,1.4,42,2000
2023-03-17,06,0.9,,0.4,44,2000
2023-03-17,07,0.8,,0.9,45,2000
2023-03-17,08,1.7,,2.4,44,2000
2023-03-17,09,3.7,,2.1,39,2000
2023-03-17,10,6.1,,2.2,31,2000
2023-03-17,11,8.3,,1.3,27,2000
2023-03-17,12,10.2,,2.0,26,2000
2023-03-17,13,11.5,,1.8,24,2000
2023-03-17,14,12.4,,1.3,20,2000
2023-03-17,15,12.3,,2.0,22,2000
2023-03-17,16,12.6,,1.5,22,2000
2023-03-17,17,12.1,,2.4,23,2000
2023-03-17,18,11.3,,2.3,29,2000
2023-03-17,19,10.4,,2.1,31,2000
2023-03-17,20,9.8,,2.4,30,2000
2023-03-17,21,9.4,,1.9,31,2000
2023-03-17,22,8.8,,0.6,36,2000
2023-03-17,23,8.2,,0.4,38,2000
2023-03-18,00,7.7,,2.4,44,2000
2023-03-18,01,7.3,,1.6,43,2000
2023-03-18,02,6.1,,1.8,44,2000
2023-03-18,03,5.1,,1.5,47,2000
2023-03-18,04,4.5,,1.4,46,2000
2023-03-18,05,3.7,,2.4,49,2000
2023-03-18,06,2.9,,1.2,49,2000
2023-03-18,07,2.8,,1.5,52,2000
2023-03-18,08,3.7,,1.6,51,2000
2023-03-18,09,5.3,,3.2,46,2000
2023-03-18,10,7.8,,1.9,38,2000
2023-03-18,11,9.8,,1.8,34,2000
2023-03-18,12,10.6,,2.2,31,2000
2023-03-18,13,12.1,,3.5,28,2000
2023-03-18,14,12.8,,3.9,24,2000
2023-03-18,15,13.5,,3.9,23,2000
2023-03-18,16,13.6,,3.6,27,2000
2023-03-18,17,12.1,,5.0,34,2000
2023-03-18,18,10.8,,3.7,42,2000
2023-03-18,19,9.2,,3.1,52,2000
2023-03-18,20,8.3,,2.7,56,1768
2023-03-18,21,7.6,,1.9,62,1397
2023-03-18,22,7.1,,2.2,66,1140
2023-03-18,23,6.6,,2.4,70,982
2023-03-19,00,5.8,,1.5,71,828
2023-03-19,01,5.1,,1.3,74,760
2023-03-19,02,4.6,,1.7,75,754
2023-03-19,03,4.2,,1.4,75,744
2023-03-19,04,3.7,,1.0,75,733
2023-03-19,05,3.1,,0.9,78,680
2023-03-19,06,2.4,,1.6,75,903
2023-03-19,07,2.4,,1.6,72,1221
2023-03-19,08,3.4,,0.9,74,1003
2023-03-19,09,6.0,,1.5,75,640
2023-03-19,10,8.4,,2.3,62,793
2023-03-19,11,10.4,,3.0,52,1003
2023-03-19,12,12.0,,2.9,45,1225
2023-03-19,13,13.6,,2.9,40,1148
2023-03-19,14,14.8,,3.9,35,1334
2023-03-19,15,14.7,,3.4,33,1284
2023-03-19,16,15.1,,2.8,32,1521
2023-03-19,17,14.6,,2.1,37,1285
2023-03-19,18,12.7,,2.9,43,1009
2023-03-19,19,10.5,,2.7,51,766
2023-03-19,20,8.8,,1.4,62,513
2023-03-19,21,8.0,,2.3,66,448
2023-03-19,22,7.2,,2.2,71,389
2023-03-19,23,6.4,,2.5,73,353
2023-03-20,00,6.2,,1.6,65,555
2023-03-20,01,5.2,,1.4,72,442
2023-03-20,02,4.7,,0.9,73,483
2023-03-20,03,4.3,,0.8,77,407
2023-03-20,04,3.9,,0.9,78,423
2023-03-20,05,3.5,,2.0,81,333
2023-03-20,06,3.3,,0.3,79,410
2023-03-20,07,2.7,,1.5,87,271
2023-03-20,08,3.6,,1.1,84,360
2023-03-20,09,6.6,,0.9,77,438
2023-03-20,10,10.0,,0.8,57,571
2023-03-20,11,12.3,,1.1,44,846
2023-03-20,12,14.0,,2.9,36,1015
2023-03-20,13,15.2,,3.1,28,1421
2023-03-20,14,15.8,,3.0,25,1821
2023-03-20,15,17.0,,2.7,26,1121
2023-03-20,16,16.5,,3.1,27,1208
2023-03-20,17,15.5,,3.5,31,1562
2023-03-20,18,13.9,,2.6,29,2000
2023-03-20,19,11.7,,1.8,29,2000
2023-03-20,20,10.5,,2.2,31,2000
2023-03-20,21,9.5,,2.0,35,2000
2023-03-20,22,8.6,,0.3,37,2000
2023-03-20,23,8.1,,0.0,41,2000
2023-03-21,00,7.4,,2.0,44,2000
2023-03-21,01,7.3,,1.8,43,2000
2023-03-21,02,6.9,,1.6,44,2000
2023-03-21,03,6.8,,1.1,43,2000
2023-03-21,04,6.3,,0.5,47,2000
2023-03-21,05,5.5,,1.7,46,2000
2023-03-21,06,5.4,,1.2,48,2000
2023-03-21,07,5.0,,1.2,50,2000
2023-03-21,08,6.1,,2.2,48,2000
2023-03-21,09,9.2,,2.3,41,1969
2023-03-21,10,12.4,,2.6,33,1946
2023-03-21,11,14.6,,1.8,28,1973
2023-03-21,12,16.7,,2.2,24,1968
2023-03-21,13,18.6,,1.1,21,2000
2023-03-21,14,19.8,,1.4,18,2000
2023-03-21,15,20.9,,1.7,15,2000
2023-03-21,16,21.6,,1.2,15,2000
2023-03-21,17,21.9,,1.8,18,1993
2023-03-21,18,19.1,,2.9,30,1394
2023-03-21,19,16.7,,2.4,32,1722
2023-03-21,20,15.3,,1.7,33,1910
2023-03-21,21,14.1,,0.6,36,2000
2023-03-21,22,13.4,,1.5,39,1965
2023-03-21,23,12.5,,0.2,42,1718
2023-03-22,00,11.7,,0.0,44,1670
2023-03-22,01,11.1,,0.8,43,1689
2023-03-22,02,10.5,,1.2,44,1755
2023-03-22,03,10.5,,1.0,47,1651
2023-03-22,04,9.8,,0.2,49,1607
2023-03-22,05,9.5,,1.5,50,1559
2023-03-22,06,9.4,,1.6,51,1611
2023-03-22,07,9.8,,1.3,52,1619
2023-03-22,08,11.0,,1.0,49,1563
2023-03-22,09,13.8,,0.9,42,1455
2023-03-22,10,15.6,,1.1,36,1660
2023-03-22,11,19.0,,1.7,32,1597
2023-03-22,12,21.3,,2.3,29,1323
2023-03-22,13,22.7,,1.7,33,1818
2023-03-22,14,24.3,,1.6,29,1908
2023-03-22,15,24.6,,3.0,32,1968
2023-03-22,16,23.7,,2.4,35,2000
2023-03-22,17,22.0,,4.1,38,1537
2023-03-22,18,20.7,,2.6,42,2000
2023-03-22,19,19.5,,2.4,51,2000
2023-03-22,20,18.9,,3.0,56,2000
2023-03-22,21,18.2,,2.2,58,2000
2023-03-22,22,17.7,,2.3,57,2000
2023-03-22,23,17.5,,1.5,59,2000
2023-03-23,00,17.2,,1.6,57,2000
2023-03-23,01,17.1,,2.1,53,2000
2023-03-23,02,16.7,,1.4,53,2000
2023-03-23,03,16.4,0.0,0.5,54,2000
2023-03-23,04,16.2,,1.1,55,2000
2023-03-23,05,16.1,,0.5,58,2000
2023-03-23,06,15.7,0.0,1.2,64,2000
2023-03-23,07,15.3,,2.0,64,2000
2023-03-23,08,15.0,,1.9,69,2000
2023-03-23,09,15.5,0.0,1.1,68,2000
2023-03-23,10,16.6,,3.1,66,2000
2023-03-23,11,18.1,,1.9,62,2000
2023-03-23,12,19.1,,2.5,56,2000
2023-03-23,13,20.8,,3.2,49,2000
2023-03-23,14,22.4,,3.3,47,2000
2023-03-23,15,23.0,,4.3,42,2000
2023-03-23,16,23.1,,4.3,37,2000
2023-03-23,17,22.2,,4.5,35,1514
2023-03-23,18,20.9,,3.7,36,1250
2023-03-23,19,19.3,,3.5,34,1077
2023-03-23,20,17.7,,4.5,33,1043
2023-03-23,21,15.9,,3.1,34,1222
2023-03-23,22,14.6,,3.6,34,1276
2023-03-23,23,13.4,,3.6,35,1338
2023-03-24,00,12.3,,2.6,37,1236
2023-03-24,01,11.5,,2.6,38,1336
2023-03-24,02,10.8,,3.7,40,1924
2023-03-24,03,9.8,,2.5,40,1881
2023-03-24,04,9.3,,1.6,42,1931
2023-03-24,05,8.8,,0.9,40,1888
2023-03-24,06,8.4,,1.5,40,1990
2023-03-24,07,7.6,,2.6,39,1914
2023-03-24,08,8.1,,2.4,36,1691
2023-03-24,09,9.0,,2.0,36,1922
2023-03-24,10,11.6,,1.4,32,1907
2023-03-24,11,13.7,,1.3,29,1726
2023-03-24,12,14.5,,2.7,28,1147
2023-03-24,13,16.9,,2.6,31,1438
2023-03-24,14,18.1,,1.3,29,1442
2023-03-24,15,18.0,,2.0,31,1234
2023-03-24,16,18.2,,2.0,30,1676
2023-03-24,17,17.2,,3.0,31,1962
2023-03-24,18,15.9,,3.3,35,1688
2023-03-24,19,14.4,,2.6,36,1776
2023-03-24,20,13.4,,1.9,37,1678
2023-03-24,21,12.7,,2.2,37,1602
2023-03-24,22,12.2,,2.6,40,1528
2023-03-24,23,11.6,,2.5,43,1587
2023-03-25,00,11.3,,1.3,47,1866
2023-03-25,01,11.0,,0.5,47,1810
2023-03-25,02,11.1,,1.2,54,1951
2023-03-25,03,9.8,,1.4,63,1895
2023-03-25,04,9.3,,1.8,66,1464
2023-03-25,05,8.7,,2.0,69,1948
2023-03-25,06,8.3,,2.9,72,2000
2023-03-25,07,8.2,,2.5,74,1948
2023-03-25,08,9.5,,2.7,72,2000
2023-03-25,09,11.5,,2.4,64,1867
2023-03-25,10,13.5,,2.3,57,2000
2023-03-25,11,14.3,,1.9,57,1757
2023-03-25,12,14.9,,1.9,55,1647
2023-03-25,13,16.9,,1.7,47,1511
2023-03-25,14,17.6,,1.8,44,1671
2023-03-25,15,18.2,,2.6,42,1716
2023-03-25,16,17.2,,4.0,50,1375
2023-03-25,17,16.2,,3.3,53,1395
2023-03-25,18,14.9,,2.9,57,1422
2023-03-25,19,13.6,,2.6,59,1435
2023-03-25,20,12.8,,2.7,63,1424
2023-03-25,21,12.2,,2.6,66,1436
2023-03-25,22,11.5,,2.7,62,1319
2023-03-25,23,10.4,,1.8,61,1540
2023-03-26,00,9.8,,2.3,60,1620
2023-03-26,01,9.5,,2.6,64,1653
2023-03-26,02,9.3,,1.3,65,1563
2023-03-26,03,9.2,,2.6,64,1809
2023-03-26,04,8.9,,3.8,48,2000
2023-03-26,05,8.5,,3.4,44,2000
2023-03-26,06,7.7,,3.2,43,2000
2023-03-26,07,7.1,,3.8,44,2000
2023-03-26,08,7.3,,4.0,42,2000
2023-03-26,09,8.4,,4.3,42,2000
2023-03-26,10,10.2,,3.2,37,2000
2023-03-26,11,12.2,,3.7,22,2000
2023-03-26,12,12.7,,4.2,19,2000
2023-03-26,13,13.6,,4.6,21,2000
2023-03-26,14,13.5,,5.0,16,2000
2023-03-26,15,13.6,,4.2,19,2000
2023-03-26,16,13.5,,4.2,19,2000
2023-03-26,17,13.2,,3.5,17,2000
2023-03-26,18,11.5,,4.8,22,2000
2023-03-26,19,9.4,,3.0,23,2000
2023-03-26,20,8.1,,3.5,24,2000
2023-03-26,21,7.2,,4.0,26,2000
2023-03-26,22,6.1,,3.3,30,2000
2023-03-26,23,5.2,,2.6,34,2000
2023-03-27,00,4.7,,2.4,37,2000
2023-03-27,01,3.7,,2.3,41,2000
2023-03-27,02,3.0,,1.6,42,2000
2023-03-27,03,3.2,,2.0,46,2000
2023-03-27,04,3.2,,2.5,45,2000
2023-03-27,05,3.3,,2.6,45,2000
2023-03-27,06,2.2,,0.3,44,2000
2023-03-27,07,1.9,,0.8,49,2000
2023-03-27,08,3.7,,1.2,45,2000
2023-03-27,09,6.1,,1.1,40,2000
2023-03-27,10,8.8,,2.5,35,2000
2023-03-27,11,11.0,,2.4,28,2000
2023-03-27,12,11.3,,3.2,27,2000
2023-03-27,13,12.9,,2.6,24,2000
2023-03-27,14,13.6,,2.9,21,2000
2023-03-27,15,14.2,,2.5,24,2000
2023-03-27,16,13.5,,4.1,28,2000
2023-03-27,17,11.4,,3.2,38,2000
2023-03-27,18,9.6,,3.8,38,2000
2023-03-27,19,8.3,,3.6,50,2000
2023-03-27,20,7.2,,2.0,60,2000
2023-03-27,21,6.4,,2.4,68,2000
2023-03-27,22,6.1,,2.4,72,2000
2023-03-27,23,5.6,,1.2,72,2000
2023-03-28,00,5.2,,1.3,71,2000
2023-03-28,01,5.0,,0.8,73,1810
2023-03-28,02,4.5,,0.0,75,1614
2023-03-28,03,4.3,,0.8,80,1341
2023-03-28,04,3.7,,1.4,79,1174
2023-03-28,05,3.3,,2.3,69,1997
2023-03-28,06,2.9,,2.2,70,1987
2023-03-28,07,2.8,,2.3,73,1740
2023-03-28,08,4.6,,2.3,66,1770
2023-03-28,09,7.5,,2.5,55,1745
2023-03-28,10,9.7,,1.5,45,1759
2023-03-28,11,11.1,,1.0,40,1941
2023-03-28,12,12.9,,3.2,31,2000
2023-03-28,13,14.6,,3.2,23,2000
2023-03-28,14,14.7,,3.1,24,2000
2023-03-28,15,15.0,,3.7,26,2000
2023-03-28,16,15.2,,3.8,26,2000
2023-03-28,17,14.9,,3.1,34,2000
2023-03-28,18,13.7,,3.2,37,2000
2023-03-28,19,12.2,,3.1,44,2000
2023-03-28,20,10.7,,2.1,53,2000
2023-03-28,21,9.6,,2.4,59,1999
2023-03-28,22,8.8,,1.3,60,1933
2023-03-28,23,7.9,,1.3,65,1692
2023-03-29,00,7.6,,1.0,68,1449
2023-03-29,01,6.8,,1.7,73,1300
2023-03-29,02,6.3,,0.3,77,1182
2023-03-29,03,6.1,,0.6,73,1146
2023-03-29,04,5.9,,0.7,72,1207
2023-03-29,05,5.4,,2.0,75,1095
2023-03-29,06,5.2,,1.4,75,1036
2023-03-29,07,5.2,,1.2,74,1033
2023-03-29,08,6.5,,1.4,72,983
2023-03-29,09,9.6,,2.2,64,939
2023-03-29,10,12.6,,2.0,54,826
2023-03-29,11,14.7,,1.8,45,1031
2023-03-29,12,16.6,,1.1,38,1127
2023-03-29,13,18.1,,2.4,25,1966
2023-03-29,14,19.6,,2.5,31,1363
2023-03-29,15,19.4,,3.4,26,1450
2023-03-29,16,18.8,,4.0,21,2000
2023-03-29,17,18.1,,3.3,21,2000
2023-03-29,18,16.6,,3.1,30,2000
2023-03-29,19,14.4,,2.9,35,2000
2023-03-29,20,13.1,,2.2,33,2000
2023-03-29,21,11.8,,0.8,44,1469
2023-03-29,22,10.8,,1.6,46,1363
2023-03-29,23,10.1,,1.5,51,1185
2023-03-30,00,9.4,,1.6,52,1199
2023-03-30,01,9.0,,1.4,52,1343
2023-03-30,02,8.2,,2.2,54,1247
2023-03-30,03,7.9,,1.4,57,1198
2023-03-30,04,7.3,,1.1,59,1151
2023-03-30,05,7.1,,1.0,55,1227
2023-03-30,06,6.6,,1.8,57,1527
2023-03-30,07,6.6,,1.7,57,1792
2023-03-30,08,8.1,,1.4,55,1647
2023-03-30,09,11.3,,1.7,47,1595
2023-03-30,10,14.7,,0.9,38,1502
2023-03-30,11,16.9,,2.5,37,1172
2023-03-30,12,18.7,,3.0,32,1217
2023-03-30,13,19.5,,3.6,26,1546
2023-03-30,14,20.3,,3.6,21,1956
2023-03-30,15,20.9,,3.9,23,1649
2023-03-30,16,21.0,,2.8,26,1522
2023-03-30,17,20.1,,3.5,25,1707
2023-03-30,18,18.5,,3.6,26,2000
2023-03-30,19,16.2,,3.4,32,1767
2023-03-30,20,14.3,,3.0,39,1393
2023-03-30,21,12.8,,2.2,46,1061
2023-03-30,22,11.9,,2.1,49,990
2023-03-30,23,11.1,,1.4,50,985
2023-03-31,00,9.9,,1.6,52,975
2023-03-31,01,9.2,,1.5,55,952
2023-03-31,02,8.8,,2.2,57,981
2023-03-31,03,8.3,,0.4,59,977
2023-03-31,04,8.0,,0.1,58,1072
2023-03-31,05,8.0,,1.3,57,1123
2023-03-31,06,7.7,,1.1,58,1155
2023-03-31,07,7.6,,2.3,60,1128
2023-03-31,08,9.2,,1.5,57,1105
2023-03-31,09,12.4,,1.1,47,1064
2023-03-31,10,15.5,,0.7,37,1137
2023-03-31,11,18.6,,1.5,30,1330
2023-03-31,12,20.3,,3.1,29,1077
2023-03-31,13,22.0,,2.5,27,1196
2023-03-31,14,23.2,,2.2,25,1224
2023-03-31,15,23.4,,3.2,25,1173
2023-03-31,16,23.3,,3.3,28,1020
2023-03-31,17,22.0,,4.4,30,1181
2023-03-31,18,20.2,,3.5,35,1431
2023-03-31,19,18.0,,3.1,37,1691
2023-03-31,20,16.2,,3.0,36,1808
2023-03-31,21,14.8,,2.4,40,1782
2023-03-31,22,14.0,,1.8,41,1655
2023-03-31,23,13.1,,2.0,45,1463
2023-04-01,00,12.5,,1.4,47,1437
2023-04-01,01,11.7,,1.1,50,1380
2023-04-01,02,11.0,,1.6,55,1433
2023-04-01,03,10.5,,1.0,56,1370
2023-04-01,04,10.4,,1.3,58,1394
2023-04-01,05,10.2,,1.0,58,1344
2023-04-01,06,9.8,,2.4,61,1368
2023-04-01,07,9.4,,2.0,64,1361
2023-04-01,08,11.3,,1.9,59,1275
2023-04-01,09,14.7,,1.8,49,1158
2023-04-01,10,17.8,,1.7,38,1084
2023-04-01,11,20.6,,1.8,32,1105
2023-04-01,12,22.3,,2.3,27,1506
2023-04-01,13,23.8,,1.7,25,1349
2023-04-01,14,25.0,,1.1,22,1492
2023-04-01,15,25.2,,1.7,21,1411
2023-04-01,16,25.5,,1.7,20,1442
2023-04-01,17,25.0,,2.5,20,1556
2023-04-01,18,22.6,,3.0,28,1085
2023-04-01,19,20.4,,2.6,34,1061
2023-04-01,20,19.2,,2.6,39,1090
2023-04-01,21,18.4,,3.4,38,1413
2023-04-01,22,17.7,,2.0,37,1514
2023-04-01,23,17.0,,0.3,38,1563
2023-04-02,00,16.2,,1.1,43,1478
2023-04-02,01,15.1,,2.4,39,1601
2023-04-02,02,14.6,,1.4,44,1549
2023-04-02,03,14.2,,1.5,42,1620
